shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17464,36.190893,-86.774888,152,3.7184
17464,36.191064,-86.775038,153,3.7414
17464,36.191115,-86.775073,154,3.7486
17464,36.191148,-86.775094,155,3.7528
17464,36.191166,-86.775103,156,3.7550
17464,36.191187,-86.775108,157,3.7572
17464,36.191208,-86.775114,158,3.7592
17464,36.191244,-86.775119,159,3.7643
17464,36.191306,-86.775122,160,3.7703
17464,36.191477,-86.775132,161,3.7904
17464,36.191592,-86.775134,162,3.8024
17464,36.191807,-86.775135,163,3.8274
17464,36.192222,-86.775153,164,3.8734
17464,36.192515,-86.775158,165,3.9064
17464,36.193097,-86.775167,166,3.9714
17464,36.193204,-86.775167,167,3.9834
17464,36.193442,-86.775171,168,4.0104
17464,36.193721,-86.775175,169,4.0414
17464,36.193985,-86.775177,170,4.0704
17464,36.194417,-86.775181,171,4.1194
17464,36.194655,-86.775174,172,4.1464
17464,36.194724,-86.775171,173,4.1535
17464,36.194882,-86.775162,174,4.1715
17464,36.195033,-86.775152,175,4.1885
17464,36.195201,-86.775135,176,4.2076
17464,36.195491,-86.775112,177,4.2397
17464,36.195508,-86.775213,178,4.2489
17464,36.195521,-86.775311,179,4.2581
17464,36.195534,-86.775410,180,4.2672
17464,36.195548,-86.775555,181,4.2803
17464,36.195569,-86.775756,182,4.2975
17464,36.195579,-86.775851,183,4.3065
17464,36.195595,-86.775971,184,4.3177
17464,36.195598,-86.776035,185,4.3227
17464,36.195608,-86.776121,186,4.3308
17464,36.195623,-86.776252,187,4.3429
17464,36.195652,-86.776406,188,4.3563
17464,36.195680,-86.776539,189,4.3686
17464,36.195717,-86.776686,190,4.3822
17464,36.195624,-86.776684,191,4.3922
17464,36.195518,-86.776696,192,4.4043
17464,36.195393,-86.776716,193,4.4184
17464,36.194843,-86.776853,194,4.4806
17464,36.193986,-86.777094,195,4.5791
17464,36.193721,-86.777175,196,4.6099
17464,36.193638,-86.777217,197,4.6197
17464,36.193569,-86.777263,198,4.6287
17464,36.193506,-86.777326,199,4.6373
17464,36.193461,-86.777386,200,4.6451
17464,36.193429,-86.777463,201,4.6531
17464,36.193413,-86.777559,202,4.6614
17464,36.193417,-86.777646,203,4.6695
17464,36.193449,-86.777757,204,4.6799
17464,36.193506,-86.777858,205,4.6913
17464,36.193590,-86.777975,206,4.7048
17464,36.193878,-86.778330,207,4.7500
17464,36.193930,-86.778402,208,4.7585
17464,36.194288,-86.778894,209,4.8180
17464,36.194540,-86.779275,210,4.8626
17464,36.194778,-86.779647,211,4.9047
17464,36.194867,-86.779788,212,4.9211
17464,36.195110,-86.780184,213,4.9653
17464,36.195402,-86.780689,214,5.0211
17464,36.196245,-86.782196,215,5.1853
17464,36.196338,-86.782345,216,5.2025
17464,36.196506,-86.782574,217,5.2301
17464,36.196549,-86.782637,218,5.2379
17464,36.196620,-86.782778,219,5.2523
17464,36.196760,-86.782920,220,5.2722
17464,36.196873,-86.783033,221,5.2886
17464,36.196980,-86.783142,222,5.3042
17464,36.197175,-86.783318,223,5.3308
17464,36.197397,-86.783482,224,5.3600
17464,36.197849,-86.783813,225,5.4173
17464,36.198248,-86.784099,226,5.4693
17464,36.198528,-86.784299,227,5.5051
17464,36.198680,-86.784413,228,5.5248
17464,36.198802,-86.784504,229,5.5410
17464,36.198974,-86.784657,230,5.5646
17464,36.199202,-86.784872,231,5.5968
17464,36.199389,-86.785097,232,5.6258
17464,36.199548,-86.785309,233,5.6513
17464,36.199590,-86.785361,234,5.6577
17464,36.199893,-86.785778,235,5.7087
17464,36.200565,-86.786696,236,5.8191
17464,36.200606,-86.786750,237,5.8261
17464,36.201005,-86.787297,238,5.8927
17464,36.201131,-86.787461,239,5.9132
17464,36.201236,-86.787594,240,5.9294
17464,36.201395,-86.787770,241,5.9528
17464,36.201561,-86.787950,242,5.9776
17464,36.201708,-86.788095,243,5.9982
17464,36.201912,-86.788292,244,6.0275
17464,36.202065,-86.788422,245,6.0477
17464,36.202209,-86.788536,246,6.0674
17464,36.202257,-86.788576,247,6.0738
17464,36.202386,-86.788676,248,6.0905
17464,36.202582,-86.788814,249,6.1155
17464,36.202757,-86.788928,250,6.1379
17464,36.202946,-86.789045,251,6.1616
17464,36.203163,-86.789165,252,6.1876
17464,36.203292,-86.789233,253,6.2038
17464,36.203444,-86.789310,254,6.2221
17464,36.203839,-86.789493,255,6.2693
17464,36.203919,-86.789531,256,6.2788
17464,36.204009,-86.789576,257,6.2896
17464,36.204575,-86.789854,258,6.3583
17464,36.204705,-86.789913,259,6.3731
17464,36.204957,-86.790039,260,6.4032
17464,36.205121,-86.790135,261,6.4242
17464,36.205292,-86.790236,262,6.4453
17464,36.205416,-86.790306,263,6.4605
17464,36.205590,-86.790420,264,6.4820
17464,36.205799,-86.790561,265,6.5093
17464,36.205970,-86.790687,266,6.5312
17464,36.206043,-86.790746,267,6.5407
17464,36.206657,-86.791271,268,6.6241
17464,36.206688,-86.791298,269,6.6278
17464,36.207035,-86.791616,270,6.6764
17464,36.207164,-86.791736,271,6.6936
17464,36.207250,-86.791817,272,6.7064
17464,36.207385,-86.791943,273,6.7250
17464,36.207480,-86.792042,274,6.7392
17464,36.207572,-86.792142,275,6.7526
17464,36.207600,-86.792172,276,6.7562
17464,36.207729,-86.792336,277,6.7774
17464,36.207828,-86.792465,278,6.7930
17464,36.207937,-86.792619,279,6.8114
17464,36.208054,-86.792802,280,6.8321
17464,36.208113,-86.792910,281,6.8443
17464,36.208161,-86.793000,282,6.8537
17464,36.208276,-86.793261,283,6.8801
17464,36.208380,-86.793518,284,6.9061
17464,36.208541,-86.793994,285,6.9527
17464,36.208545,-86.794000,286,6.9527
17464,36.208618,-86.794265,287,6.9780
17464,36.208698,-86.794521,288,7.0017
17464,36.208769,-86.794715,289,7.0214
17464,36.208792,-86.794778,290,7.0273
17464,36.208862,-86.794935,291,7.0434
17464,36.208917,-86.795051,292,7.0559
17464,36.209016,-86.795223,293,7.0745
17464,36.209129,-86.795390,294,7.0944
17464,36.209262,-86.795569,295,7.1156
17464,36.209337,-86.795655,296,7.1277
17464,36.209433,-86.795755,297,7.1413
17464,36.209518,-86.795844,298,7.1533
17464,36.209619,-86.795940,299,7.1675
17464,36.209771,-86.796064,300,7.1878
17464,36.209891,-86.796145,301,7.2034
17464,36.209982,-86.796203,302,7.2146
17464,36.210284,-86.796393,303,7.2526
17464,36.210409,-86.796480,304,7.2688
17464,36.210512,-86.796554,305,7.2818
17464,36.210664,-86.796673,306,7.3024
17464,36.210798,-86.796785,307,7.3204
17464,36.210879,-86.796867,308,7.3318
17464,36.211026,-86.797019,309,7.3531
17464,36.211215,-86.797235,310,7.3814
17464,36.211334,-86.797375,311,7.4005
17464,36.211497,-86.797571,312,7.4253
17464,36.211518,-86.797595,313,7.4281
17464,36.211849,-86.798013,314,7.4811
17464,36.211949,-86.798135,315,7.4960
17464,36.212112,-86.798346,316,7.5229
17464,36.212308,-86.798584,317,7.5533
17464,36.212366,-86.798655,318,7.5625
17464,36.212463,-86.798763,319,7.5767
17464,36.212598,-86.798904,320,7.5966
17464,36.212713,-86.799023,321,7.6136
17464,36.212820,-86.799137,322,7.6292
17464,36.212966,-86.799264,323,7.6486
17464,36.213114,-86.799407,324,7.6700
17464,36.213815,-86.799978,325,7.7632
17464,36.214065,-86.800181,326,7.7965
17464,36.214365,-86.800425,327,7.8365
17464,36.215038,-86.800957,328,7.9255
17464,36.215130,-86.801031,329,7.9380
17464,36.216009,-86.801739,330,8.0545
17464,36.216180,-86.801880,331,8.0776
17464,36.216297,-86.801974,332,8.0928
17464,36.216989,-86.802535,333,8.1855
17464,36.217213,-86.802720,334,8.2157
17464,36.217962,-86.803305,335,8.3145
17464,36.218033,-86.803363,336,8.3239
17464,36.218100,-86.803418,337,8.3325
17464,36.218138,-86.803446,338,8.3379
17464,36.218197,-86.803491,339,8.3451
17464,36.218293,-86.803565,340,8.3582
17464,36.218390,-86.803638,341,8.3712
17464,36.218666,-86.803836,342,8.4066
17464,36.218824,-86.803932,343,8.4267
17464,36.218922,-86.803993,344,8.4379
17464,36.219023,-86.804047,345,8.4509
17464,36.219252,-86.804178,346,8.4786
17464,36.219502,-86.804310,347,8.5087
17464,36.219679,-86.804391,348,8.5302
17464,36.219894,-86.804487,349,8.5555
17464,36.220069,-86.804561,350,8.5767
17464,36.220244,-86.804623,351,8.5973
17464,36.220536,-86.804714,352,8.6303
17464,36.220815,-86.804802,353,8.6633
17464,36.221074,-86.804871,354,8.6929
17464,36.221142,-86.804889,355,8.7002
17464,36.221129,-86.804921,356,8.7034
17464,36.221104,-86.805009,357,8.7119
17464,36.221074,-86.805172,358,8.7262
17464,36.221063,-86.805294,359,8.7374
17464,36.221059,-86.805402,360,8.7474
17464,36.221058,-86.805497,361,8.7554
17464,36.221063,-86.805574,362,8.7624
17464,36.221067,-86.805653,363,8.7695
17464,36.221077,-86.805716,364,8.7756
17464,36.221085,-86.805774,365,8.7807
17464,36.221118,-86.805897,366,8.7921
17464,36.221166,-86.806037,367,8.8055
17464,36.221178,-86.806067,368,8.8086
17464,36.221235,-86.806186,369,8.8208
17464,36.221382,-86.806456,370,8.8497
17464,36.221483,-86.806676,371,8.8725
17464,36.221570,-86.806873,372,8.8931
17464,36.221652,-86.807081,373,8.9132
17464,36.221717,-86.807271,374,8.9320
17464,36.221830,-86.807652,375,8.9681
17464,36.221960,-86.808066,376,9.0080
17464,36.222071,-86.808336,377,9.0348
17464,36.222090,-86.808372,378,9.0384
17464,36.222148,-86.808485,379,9.0506
17464,36.222263,-86.808660,380,9.0713
17464,36.222411,-86.808845,381,9.0939
17464,36.222550,-86.809013,382,9.1158
17464,36.222677,-86.809151,383,9.1349
17464,36.222825,-86.809308,384,9.1569
17464,36.222770,-86.809376,385,9.1654
17464,36.222740,-86.809417,386,9.1704
17464,36.222705,-86.809466,387,9.1768
17464,36.222647,-86.809526,388,9.1846
17464,36.222609,-86.809565,389,9.1896
17464,36.222559,-86.809619,390,9.1975
17464,36.222527,-86.809651,391,9.2025
17464,36.222497,-86.809677,392,9.2061
17464,36.222398,-86.809757,393,9.2197
17464,36.222294,-86.809830,394,9.2331
17464,36.222192,-86.809906,395,9.2461
17464,36.222028,-86.810010,396,9.2671
17464,36.221932,-86.810064,397,9.2783
17464,36.221873,-86.810100,398,9.2859
17464,36.221579,-86.810267,399,9.3222
17464,36.221412,-86.810379,400,9.3428
17464,36.221183,-86.810532,401,9.3723
17464,36.221063,-86.810623,402,9.3884
17464,36.221042,-86.810639,403,9.3907
17464,36.220932,-86.810727,404,9.4051
17464,36.220885,-86.810774,405,9.4123
17464,36.220805,-86.810898,406,9.4259
17464,36.220751,-86.810999,407,9.4373
17464,36.220679,-86.811153,408,9.4534
17464,36.220627,-86.811261,409,9.4646
17464,36.220590,-86.811351,410,9.4740
17464,36.220542,-86.811473,411,9.4852
17464,36.220435,-86.811755,412,9.5139
17464,36.220311,-86.812037,413,9.5425
17464,36.220255,-86.812179,414,9.5559
17464,36.220060,-86.812677,415,9.6060
17464,36.219941,-86.812962,416,9.6342
17464,36.219849,-86.813189,417,9.6566
17464,36.219792,-86.813344,418,9.6722
17464,36.219744,-86.813493,419,9.6861
17464,36.219705,-86.813632,420,9.7001
17464,36.219643,-86.813897,421,9.7241
17464,36.219598,-86.814215,422,9.7535
17464,36.219574,-86.814420,423,9.7716
17464,36.219569,-86.814650,424,9.7917
17464,36.219573,-86.814992,425,9.8227
17464,36.219592,-86.815217,426,9.8428
17464,36.219624,-86.815567,427,9.8739
17464,36.219628,-86.815801,428,9.8950
17464,36.219606,-86.816045,429,9.9172
17464,36.219561,-86.816257,430,9.9368
17464,36.219488,-86.816523,431,9.9612
17464,36.219416,-86.816757,432,9.9836
17464,36.219355,-86.816990,433,10.0058
17464,36.219313,-86.817121,434,10.0184
17464,36.219291,-86.817195,435,10.0251
17464,36.219216,-86.817399,436,10.0448
17464,36.219188,-86.817480,437,10.0534
17464,36.219125,-86.817611,438,10.0664
17464,36.219051,-86.817743,439,10.0814
17464,36.218996,-86.817830,440,10.0914
17464,36.218957,-86.817884,441,10.0978
17464,36.218942,-86.817900,442,10.1000
17464,36.218880,-86.817967,443,10.1093
17464,36.218810,-86.818034,444,10.1193
17464,36.218649,-86.818163,445,10.1404
17464,36.218205,-86.818458,446,10.1963
17464,36.217932,-86.818640,447,10.2312
17464,36.217700,-86.818800,448,10.2607
17464,36.217541,-86.818899,449,10.2808
17464,36.217495,-86.818934,450,10.2867
17464,36.217437,-86.818979,451,10.2939
17464,36.217328,-86.819088,452,10.3103
17464,36.217248,-86.819182,453,10.3223
17464,36.217191,-86.819259,454,10.3315
17464,36.217131,-86.819388,455,10.3454
17464,36.217032,-86.819582,456,10.3657
17464,36.217329,-86.819798,457,10.4046
17464,36.217411,-86.819857,458,10.4149
17464,36.217622,-86.820017,459,10.4424
17464,36.217833,-86.820172,460,10.4697
17464,36.218035,-86.820324,461,10.4966
17464,36.218043,-86.820329,462,10.4966
17464,36.217971,-86.820491,463,10.5136
17464,36.217933,-86.820577,464,10.5226
17464,36.217887,-86.820669,465,10.5320
17464,36.217832,-86.820756,466,10.5420
17464,36.217782,-86.820824,467,10.5505
17464,36.217706,-86.820896,468,10.5605
17464,36.217632,-86.820958,469,10.5713
17464,36.217524,-86.821022,470,10.5843
17464,36.217486,-86.821044,471,10.5888
17464,36.217059,-86.821293,472,10.6416
17464,36.216876,-86.821419,473,10.6649
17464,36.216851,-86.821437,474,10.6680
17464,36.216750,-86.821514,475,10.6811
17464,36.216674,-86.821584,476,10.6919
17464,36.216539,-86.821710,477,10.7111
17464,36.216428,-86.821815,478,10.7261
17464,36.216089,-86.822207,479,10.7778
17464,36.215909,-86.822417,480,10.8054
17464,36.215570,-86.822804,481,10.8564
17464,36.215454,-86.822939,482,10.8740
17464,36.215285,-86.823136,483,10.9002
17464,36.214918,-86.823560,484,10.9554
17464,36.214839,-86.823653,485,10.9682
17464,36.214496,-86.824055,486,11.0212
17464,36.214389,-86.824176,487,11.0369
17464,36.214246,-86.824343,488,11.0588
17464,36.214160,-86.824445,489,11.0715
17464,36.214074,-86.824542,490,11.0850
17464,36.213744,-86.824918,491,11.1346
17464,36.213608,-86.825072,492,11.1551
17464,36.213255,-86.825517,493,11.2116
17464,36.213449,-86.825752,494,11.2421
17464,36.213596,-86.825896,495,11.2635
17464,36.213846,-86.826080,496,11.2957
17464,36.213942,-86.826141,497,11.3069
17464,36.214064,-86.826203,498,11.3221
17464,36.214201,-86.826261,499,11.3379
17464,36.214327,-86.826309,500,11.3535
17464,36.214442,-86.826341,501,11.3658
17464,36.214540,-86.826359,502,11.3770
17464,36.214642,-86.826372,503,11.3890
17464,36.214740,-86.826381,504,11.4001
17464,36.214908,-86.826385,505,11.4191
17464,36.214991,-86.826386,506,11.4281
17464,36.215442,-86.826390,507,11.4781
17464,36.216323,-86.826393,508,11.5771
17464,36.217152,-86.826399,509,11.6701
17464,36.217394,-86.826401,510,11.6971
17464,36.218284,-86.826405,511,11.7971
17464,36.218421,-86.826407,512,11.8121
17464,36.218738,-86.826404,513,11.8481
17464,36.219158,-86.826414,514,11.8951
17464,36.219355,-86.826432,515,11.9172
17464,36.219484,-86.826449,516,11.9313
17464,36.219602,-86.826475,517,11.9445
17464,36.219779,-86.826513,518,11.9647
17464,36.219951,-86.826558,519,11.9841
17464,36.220122,-86.825661,520,12.0666
17464,36.220182,-86.825358,521,12.0943
17464,36.220304,-86.824729,522,12.1520
17464,36.220400,-86.824774,523,12.1637
17464,36.220546,-86.824853,524,12.1811
17464,36.220644,-86.824892,525,12.1929
17464,36.220773,-86.824935,526,12.2074
17464,36.220878,-86.824968,527,12.2198
17464,36.220986,-86.825000,528,12.2319
17464,36.221123,-86.825030,529,12.2482
17464,36.221234,-86.825055,530,12.2604
17464,36.221349,-86.825071,531,12.2735
17464,36.221468,-86.825090,532,12.2866
17464,36.221594,-86.825108,533,12.3007
17464,36.221749,-86.825117,534,12.3188
17464,36.221758,-86.825562,535,12.3578
17464,36.221760,-86.825730,536,12.3728
17464,36.221768,-86.825894,537,12.3878
17464,36.221794,-86.826047,538,12.4021
17464,36.221837,-86.826236,539,12.4189
17464,36.221876,-86.826350,540,12.4306
17464,36.221931,-86.826471,541,12.4422
17464,36.221979,-86.826565,542,12.4531
17464,36.222069,-86.826728,543,12.4703
17464,36.222080,-86.826742,544,12.4725
17464,36.222186,-86.826896,545,12.4902
17464,36.222288,-86.827020,546,12.5058
17464,36.222431,-86.827155,547,12.5258
17464,36.222548,-86.827254,548,12.5416
17464,36.222587,-86.827182,549,12.5494
17464,36.222726,-86.826944,550,12.5752
17464,36.222855,-86.826760,551,12.5979
17464,36.222948,-86.826657,552,12.6113
17464,36.223068,-86.826551,553,12.6285
17464,36.223193,-86.826471,554,12.6442
17464,36.223300,-86.826413,555,12.6562
17464,36.223407,-86.826372,556,12.6686
17464,36.223513,-86.826341,557,12.6810
17464,36.223641,-86.826318,558,12.6961
17464,36.223786,-86.826310,559,12.7121
17464,36.223939,-86.826306,560,12.7291
17464,36.223965,-86.826305,561,12.7321
17464,36.224118,-86.826322,562,12.7492
17464,36.224364,-86.826346,563,12.7772
17464,36.224457,-86.826359,564,12.7873
17464,36.224546,-86.826382,565,12.7975
17464,36.224656,-86.826418,566,12.8101
17464,36.224890,-86.826486,567,12.8378
17464,36.225173,-86.826570,568,12.8696
17464,36.225297,-86.826606,569,12.8839
17464,36.225417,-86.826642,570,12.8982
17464,36.226358,-86.826934,571,13.0064
17464,36.226468,-86.826967,572,13.0188
17464,36.227301,-86.827222,573,13.1155
17464,36.227783,-86.827367,574,13.1711
17464,36.227906,-86.827403,575,13.1844
17465,36.166561,-86.781901,1,0.0000
17465,36.166659,-86.781668,2,0.0237
17465,36.166763,-86.781413,3,0.0488
17465,36.166762,-86.781413,4,0.0488
17465,36.166918,-86.781043,5,0.0859
17465,36.166814,-86.780973,6,0.0998
17465,36.166591,-86.780840,7,0.1275
17465,36.166368,-86.780706,8,0.1543
17465,36.166706,-86.779932,9,0.2326
17465,36.166796,-86.779711,10,0.2541
17465,36.166919,-86.779432,11,0.2828
17465,36.166343,-86.779070,12,0.3543
17465,36.166133,-86.778945,13,0.3811
17465,36.165962,-86.778844,14,0.4022
17465,36.165552,-86.778584,15,0.4536
17465,36.165574,-86.778533,16,0.4586
17465,36.165722,-86.778201,17,0.4926
17465,36.165923,-86.777736,18,0.5396
17465,36.166050,-86.777449,19,0.5691
17465,36.166114,-86.777363,20,0.5798
17465,36.166172,-86.777299,21,0.5884
17465,36.166219,-86.777246,22,0.5954
17465,36.166260,-86.777207,23,0.6004
17465,36.166303,-86.777183,24,0.6063
17465,36.166346,-86.777168,25,0.6114
17465,36.166424,-86.777151,26,0.6204
17465,36.166523,-86.777142,27,0.6315
17465,36.166644,-86.777147,28,0.6445
17465,36.166813,-86.777151,29,0.6635
17465,36.166860,-86.777151,30,0.6695
17465,36.166899,-86.777148,31,0.6736
17465,36.166928,-86.777141,32,0.6766
17465,36.166959,-86.777124,33,0.6811
17465,36.166993,-86.777096,34,0.6856
17465,36.167018,-86.777061,35,0.6892
17465,36.167041,-86.777015,36,0.6950
17465,36.167066,-86.777002,37,0.6982
17465,36.167106,-86.776984,38,0.7023
17465,36.167118,-86.776957,39,0.7059
17465,36.167131,-86.776923,40,0.7091
17465,36.167261,-86.776614,41,0.7399
17465,36.167362,-86.776382,42,0.7637
17465,36.167537,-86.775968,43,0.8052
17465,36.167625,-86.775761,44,0.8258
17465,36.167900,-86.775109,45,0.8916
17465,36.167947,-86.775001,46,0.9028
17465,36.167975,-86.774934,47,0.9100
17465,36.168006,-86.774865,48,0.9167
17465,36.168053,-86.774758,49,0.9279
17465,36.168192,-86.774438,50,0.9601
17465,36.168257,-86.774268,51,0.9767
17465,36.168387,-86.773938,52,1.0102
17465,36.168469,-86.773736,53,1.0304
17465,36.168641,-86.773313,54,1.0728
17465,36.168921,-86.772584,55,1.1449
17465,36.169066,-86.772202,56,1.1829
17465,36.169252,-86.772301,57,1.2057
17465,36.169315,-86.772296,58,1.2127
17465,36.169373,-86.772319,59,1.2190
17465,36.169431,-86.772345,60,1.2263
17465,36.169499,-86.772377,61,1.2339
17465,36.169598,-86.772430,62,1.2460
17465,36.169693,-86.772480,63,1.2577
17465,36.170026,-86.772652,64,1.2980
17465,36.170046,-86.772665,65,1.3003
17465,36.170127,-86.772710,66,1.3110
17465,36.170162,-86.772729,67,1.3142
17465,36.170223,-86.772764,68,1.3223
17465,36.170298,-86.772807,69,1.3317
17465,36.171012,-86.773206,70,1.4195
17465,36.171363,-86.773380,71,1.4613
17465,36.171725,-86.773565,72,1.5056
17465,36.171848,-86.773628,73,1.5200
17465,36.171964,-86.773680,74,1.5336
17465,36.172044,-86.773700,75,1.5428
17465,36.172152,-86.773725,76,1.5549
17465,36.172233,-86.773739,77,1.5640
17465,36.172451,-86.773776,78,1.5893
17465,36.172961,-86.773865,79,1.6469
17465,36.173241,-86.773912,80,1.6781
17465,36.173255,-86.773916,81,1.6801
17465,36.173275,-86.773919,82,1.6824
17465,36.173944,-86.774034,83,1.7580
17465,36.174371,-86.774118,84,1.8065
17465,36.174898,-86.774222,85,1.8664
17465,36.175329,-86.774326,86,1.9152
17465,36.175888,-86.774419,87,1.9787
