shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54207,40.061760,-83.053609,103,3.1247
54207,40.061690,-83.053509,104,3.1360
54207,40.061529,-83.053280,105,3.1622
54207,40.061349,-83.053080,106,3.1884
54207,40.061310,-83.053040,107,3.1948
54207,40.061019,-83.052749,108,3.2348
54207,40.060850,-83.052569,109,3.2590
54207,40.060240,-83.051189,110,3.3948
54207,40.060220,-83.051139,111,3.3993
54207,40.060130,-83.050760,112,3.4328
54207,40.060029,-83.050469,113,3.4606
54207,40.059939,-83.050269,114,3.4803
54207,40.059919,-83.050220,115,3.4848
54207,40.059770,-83.049969,116,3.5118
54207,40.059659,-83.049819,117,3.5295
54207,40.059489,-83.049649,118,3.5531
54207,40.059350,-83.049530,119,3.5719
54207,40.059209,-83.049410,120,3.5908
54207,40.059090,-83.049360,121,3.6044
54207,40.058960,-83.049320,122,3.6199
54207,40.058790,-83.049279,123,3.6392
54207,40.058600,-83.049260,124,3.6603
54207,40.058450,-83.049260,125,3.6773
54207,40.058340,-83.049260,126,3.6893
54207,40.058229,-83.049270,127,3.7023
54207,40.058180,-83.049270,128,3.7073
54207,40.057980,-83.049279,129,3.7303
54207,40.057880,-83.049289,130,3.7414
54207,40.057710,-83.049299,131,3.7604
54207,40.057640,-83.049310,132,3.7685
54207,40.057329,-83.049339,133,3.8025
54207,40.057280,-83.049339,134,3.8085
54207,40.056939,-83.049369,135,3.8466
54207,40.056800,-83.049379,136,3.8627
54207,40.056689,-83.049389,137,3.8747
54207,40.056659,-83.049389,138,3.8787
54207,40.055969,-83.049440,139,3.9558
54207,40.055630,-83.049459,140,3.9939
54207,40.055540,-83.049469,141,4.0039
54207,40.055259,-83.049490,142,4.0350
54207,40.055069,-83.049500,143,4.0570
54207,40.054760,-83.049519,144,4.0910
54207,40.054709,-83.049519,145,4.0970
54207,40.054140,-83.049559,146,4.1612
54207,40.053989,-83.049569,147,4.1782
54207,40.053819,-83.049580,148,4.1972
54207,40.053300,-83.049599,149,4.2552
54207,40.053149,-83.049609,150,4.2723
54207,40.053030,-83.049630,151,4.2854
54207,40.052699,-83.049649,152,4.3225
54207,40.052549,-83.049659,153,4.3395
54207,40.052359,-83.049670,154,4.3605
54207,40.052249,-83.049680,155,4.3735
54207,40.052140,-83.049680,156,4.3855
54207,40.051940,-83.049689,157,4.4076
54207,40.051539,-83.049710,158,4.4526
54207,40.051330,-83.049720,159,4.4766
54207,40.051160,-83.049729,160,4.4956
54207,40.050829,-83.049749,161,4.5327
54207,40.050610,-83.049760,162,4.5567
54207,40.050559,-83.049760,163,4.5627
54207,40.050230,-83.049779,164,4.5997
54207,40.050180,-83.049779,165,4.6047
54207,40.050009,-83.049789,166,4.6248
54207,40.049880,-83.049800,167,4.6388
54207,40.049829,-83.049800,168,4.6448
54207,40.049749,-83.049810,169,4.6538
54207,40.049669,-83.049819,170,4.6629
54207,40.049420,-83.049839,171,4.6909
54207,40.049369,-83.049839,172,4.6959
54207,40.049240,-83.049850,173,4.7110
54207,40.048800,-83.049879,174,4.7600
54207,40.046979,-83.050019,175,4.9644
54207,40.046699,-83.050030,176,4.9954
54207,40.045220,-83.050139,177,5.1617
54207,40.043400,-83.050269,178,5.3660
54207,40.042189,-83.050359,179,5.5022
54207,40.041549,-83.050409,180,5.5734
54207,40.041500,-83.050409,181,5.5794
54207,40.041219,-83.050430,182,5.6104
54207,40.041099,-83.050440,183,5.6245
54207,40.040479,-83.050490,184,5.6936
54207,40.040049,-83.050520,185,5.7417
54207,40.039759,-83.050539,186,5.7747
54207,40.039309,-83.050570,187,5.8248
54207,40.039049,-83.050589,188,5.8538
54207,40.038810,-83.050599,189,5.8809
54207,40.038550,-83.050620,190,5.9099
54207,40.037079,-83.050719,191,6.0752
54207,40.036860,-83.050739,192,6.1002
54207,40.036599,-83.050760,193,6.1293
54207,40.035840,-83.050819,194,6.2144
54207,40.034989,-83.050869,195,6.3095
54207,40.034670,-83.050890,196,6.3456
54207,40.033770,-83.050949,197,6.4467
54207,40.033639,-83.050959,198,6.4608
54207,40.033260,-83.050980,199,6.5038
54207,40.033029,-83.050970,200,6.5298
54207,40.032819,-83.050919,201,6.5533
54207,40.032279,-83.050580,202,6.6204
54207,40.031839,-83.050220,203,6.6779
54207,40.031119,-83.049559,204,6.7764
54207,40.030910,-83.049379,205,6.8047
54207,40.030829,-83.049299,206,6.8161
54207,40.030800,-83.049270,207,6.8203
54207,40.030450,-83.048969,208,6.8666
54207,40.029689,-83.048320,209,6.9679
54207,40.029440,-83.048109,210,7.0012
54207,40.028499,-83.047290,211,7.1276
54207,40.028619,-83.047100,212,7.1482
54207,40.028689,-83.046480,213,7.2009
54207,40.028740,-83.045980,214,7.2433
54207,40.028820,-83.045229,215,7.3079
54207,40.028910,-83.044370,216,7.3816
54207,40.028930,-83.043879,217,7.4226
54207,40.028979,-83.043349,218,7.4679
54207,40.029030,-83.042920,219,7.5044
54207,40.029090,-83.042359,220,7.5528
54207,40.029290,-83.040540,221,7.7085
54207,40.029460,-83.039029,222,7.8378
54207,40.029519,-83.038179,223,7.9101
54207,40.029489,-83.037409,224,7.9752
54207,40.029450,-83.036829,225,8.0244
54207,40.029399,-83.035640,226,8.1246
54207,40.029399,-83.035609,227,8.1276
54207,40.029370,-83.034969,228,8.1816
54207,40.029350,-83.034389,229,8.2307
54207,40.029360,-83.034020,230,8.2618
54207,40.029409,-83.033489,231,8.3072
54207,40.029489,-83.032999,232,8.3501
54207,40.029570,-83.032649,233,8.3805
54207,40.029669,-83.032329,234,8.4096
54207,40.029699,-83.032229,235,8.4191
54207,40.029779,-83.032009,236,8.4392
54207,40.029900,-83.031729,237,8.4670
54207,40.030070,-83.031389,238,8.5017
54207,40.030319,-83.030919,239,8.5500
54207,40.030540,-83.030529,240,8.5914
54207,40.030289,-83.030330,241,8.6241
54207,40.030170,-83.030240,242,8.6389
54207,40.029949,-83.030069,243,8.6680
54207,40.029489,-83.029709,244,8.7281
54207,40.029139,-83.029420,245,8.7739
54207,40.028830,-83.029169,246,8.8152
54207,40.028339,-83.028759,247,8.8799
54207,40.028210,-83.028650,248,8.8965
54207,40.028069,-83.028539,249,8.9154
54207,40.027730,-83.028260,250,8.9598
54207,40.027570,-83.028129,251,8.9809
54207,40.027490,-83.027980,252,8.9967
54207,40.027020,-83.027599,253,9.0586
54207,40.026850,-83.027459,254,9.0811
54207,40.026699,-83.027340,255,9.1008
54207,40.026459,-83.027149,256,9.1322
54207,40.026220,-83.026969,257,9.1631
54207,40.026130,-83.026900,258,9.1747
54207,40.026069,-83.026860,259,9.1814
54207,40.025919,-83.026770,260,9.2002
54207,40.025570,-83.026559,261,9.2432
54207,40.025529,-83.026540,262,9.2483
54207,40.025379,-83.026469,263,9.2663
54207,40.025310,-83.026440,264,9.2749
54207,40.025259,-83.026419,265,9.2800
54207,40.025079,-83.026350,266,9.3008
54207,40.024950,-83.026299,267,9.3166
54207,40.024850,-83.026270,268,9.3278
54207,40.024749,-83.026230,269,9.3392
54207,40.024670,-83.026199,270,9.3487
54207,40.024610,-83.026180,271,9.3560
54207,40.024459,-83.026130,272,9.3735
54207,40.024389,-83.026109,273,9.3817
54207,40.024089,-83.026010,274,9.4157
54207,40.023569,-83.025839,275,9.4763
54207,40.022960,-83.025650,276,9.5462
54207,40.022880,-83.025619,277,9.5556
54207,40.022630,-83.025519,278,9.5848
54207,40.021730,-83.025169,279,9.6901
54207,40.021450,-83.025069,280,9.7221
54207,40.021129,-83.024949,281,9.7595
54207,40.020440,-83.024669,282,9.8402
54207,40.020149,-83.024549,283,9.8746
54207,40.019229,-83.024179,284,9.9822
54207,40.018560,-83.023909,285,10.0606
54207,40.018110,-83.023739,286,10.1135
54207,40.017999,-83.023729,287,10.1256
54207,40.017899,-83.023710,288,10.1366
54207,40.017799,-83.023679,289,10.1480
54207,40.016950,-83.023350,290,10.2480
54207,40.016770,-83.023289,291,10.2686
54207,40.016320,-83.023109,292,10.3208
54207,40.016240,-83.023089,293,10.3299
54207,40.016179,-83.023070,294,10.3372
54207,40.015839,-83.022929,295,10.3770
54207,40.015520,-83.022819,296,10.4141
54207,40.014990,-83.022649,297,10.4748
54207,40.014790,-83.022590,298,10.4983
54207,40.014459,-83.022519,299,10.5358
54207,40.013970,-83.022440,300,10.5912
54207,40.013790,-83.022410,301,10.6113
54207,40.012959,-83.022270,302,10.7051
54207,40.012749,-83.022239,303,10.7293
54207,40.012409,-83.022209,304,10.7673
54207,40.012119,-83.022199,305,10.7994
54207,40.011949,-83.022199,306,10.8184
54207,40.011830,-83.022199,307,10.8314
54207,40.011710,-83.022209,308,10.8454
54207,40.011570,-83.022230,309,10.8615
54207,40.011350,-83.022270,310,10.8857
54207,40.010840,-83.022379,311,10.9434
54207,40.009989,-83.022569,312,11.0409
54207,40.009190,-83.022729,313,11.1309
54207,40.008660,-83.022839,314,11.1917
54207,40.007999,-83.023019,315,11.2672
54207,40.007960,-83.023030,316,11.2713
54207,40.007359,-83.023189,317,11.3398
54207,40.007089,-83.023260,318,11.3713
54207,40.006950,-83.023300,319,11.3866
54207,40.006600,-83.023430,320,11.4272
54207,40.006600,-83.023260,321,11.4412
54207,40.006590,-83.023130,322,11.4522
54207,40.006580,-83.022940,323,11.4683
54207,40.006569,-83.022770,324,11.4834
54207,40.006559,-83.022599,325,11.4974
54207,40.006549,-83.022440,326,11.5114
54207,40.006510,-83.021479,327,11.5926
54207,40.006510,-83.021400,328,11.5996
54207,40.006510,-83.021199,329,11.6166
54207,40.006510,-83.021119,330,11.6226
54207,40.006500,-83.020929,331,11.6386
54207,40.006490,-83.020550,332,11.6706
54207,40.006479,-83.020050,333,11.7136
54207,40.006469,-83.019800,334,11.7347
54207,40.006449,-83.019150,335,11.7898
54207,40.006430,-83.018859,336,11.8148
54207,40.006420,-83.018620,337,11.8349
54207,40.006400,-83.018220,338,11.8689
54207,40.006400,-83.018139,339,11.8749
54207,40.006379,-83.017640,340,11.9180
54207,40.006369,-83.017419,341,11.9361
54207,40.006369,-83.017360,342,11.9411
54207,40.006359,-83.017209,343,11.9541
54207,40.006340,-83.016799,344,11.9892
54207,40.006310,-83.016169,345,12.0423
54207,40.006310,-83.016029,346,12.0543
54207,40.006299,-83.015799,347,12.0733
54207,40.006299,-83.015700,348,12.0823
54207,40.006289,-83.015499,349,12.0994
54207,40.006250,-83.014890,350,12.1506
54207,40.006220,-83.014300,351,12.2007
54207,40.006179,-83.013389,352,12.2779
54207,40.006160,-83.013069,353,12.3049
54207,40.006119,-83.012119,354,12.3861
54207,40.006109,-83.011929,355,12.4021
54207,40.006089,-83.011320,356,12.4532
54207,40.006089,-83.011269,357,12.4582
54207,40.006080,-83.011020,358,12.4792
54207,40.006080,-83.010939,359,12.4862
54207,40.006070,-83.010729,360,12.5032
54207,40.006070,-83.010650,361,12.5102
54207,40.006060,-83.010240,362,12.5453
54207,40.006060,-83.010120,363,12.5553
54207,40.006060,-83.009919,364,12.5723
54207,40.006040,-83.009260,365,12.6283
54207,40.005710,-83.009199,366,12.6656
54207,40.005449,-83.009149,367,12.6949
54207,40.005189,-83.009099,368,12.7242
54207,40.004960,-83.009049,369,12.7505
54207,40.004610,-83.008980,370,12.7900
54207,40.004379,-83.008940,371,12.8161
54207,40.004319,-83.008929,372,12.8232
54207,40.004090,-83.008879,373,12.8497
54207,40.003740,-83.008810,374,12.8890
54207,40.003139,-83.008689,375,12.9569
54207,40.002939,-83.008649,376,12.9801
54207,40.002750,-83.008609,377,13.0013
54207,40.002429,-83.008540,378,13.0378
54207,40.002290,-83.008509,379,13.0531
54207,40.002129,-83.008479,380,13.0712
54207,40.001850,-83.008429,381,13.1035
54207,40.001589,-83.008379,382,13.1327
54207,40.001229,-83.008310,383,13.1732
54207,40.001030,-83.008270,384,13.1955
54207,40.000969,-83.008260,385,13.2025
54207,40.000940,-83.008249,386,13.2067
54207,40.000889,-83.008239,387,13.2118
54207,40.000750,-83.008209,388,13.2280
54207,40.000339,-83.008130,389,13.2744
54207,40.000259,-83.008109,390,13.2836
54207,40.000069,-83.008069,391,13.3049
54207,39.999529,-83.007979,392,13.3664
54207,39.999449,-83.007969,393,13.3754
54207,39.999060,-83.007899,394,13.4189
54207,39.998960,-83.007879,395,13.4299
54207,39.998770,-83.007839,396,13.4523
54207,39.998340,-83.007749,397,13.5008
54207,39.997940,-83.007669,398,13.5463
54207,39.997870,-83.007659,399,13.5544
54207,39.997829,-83.007650,400,13.5585
54207,39.997629,-83.007609,401,13.5817
54207,39.997520,-83.007590,402,13.5939
54207,39.996980,-83.007479,403,13.6545
54207,39.996829,-83.007449,404,13.6716
54207,39.996269,-83.007330,405,13.7354
54207,39.996099,-83.007299,406,13.7547
54207,39.995769,-83.007230,407,13.7922
54207,39.995299,-83.007129,408,13.8458
54207,39.994810,-83.007029,409,13.9015
54207,39.994070,-83.006880,410,13.9844
54207,39.994000,-83.006870,411,13.9924
54207,39.993920,-83.006849,412,14.0016
54207,39.993460,-83.006759,413,14.0541
54207,39.993290,-83.006729,414,14.0733
54207,39.992959,-83.006679,415,14.1106
54207,39.992709,-83.006619,416,14.1390
54207,39.992640,-83.006600,417,14.1472
54207,39.992480,-83.006560,418,14.1655
54207,39.992270,-83.006510,419,14.1888
54207,39.992049,-83.006470,420,14.2140
54207,39.991879,-83.006439,421,14.2333
54207,39.991560,-83.006369,422,14.2698
54207,39.991349,-83.006330,423,14.2929
54207,39.990899,-83.006250,424,14.3444
54207,39.990629,-83.006189,425,14.3748
54207,39.990390,-83.006139,426,14.4021
54207,39.990189,-83.006099,427,14.4243
54207,39.989860,-83.006039,428,14.4618
54207,39.989639,-83.005999,429,14.4870
54207,39.989549,-83.005980,430,14.4971
54207,39.989390,-83.005949,431,14.5153
54207,39.989150,-83.005909,432,14.5425
54207,39.988809,-83.005850,433,14.5808
54207,39.988130,-83.005739,434,14.6574
54207,39.987849,-83.005689,435,14.6897
54207,39.987739,-83.005670,436,14.7017
54207,39.987639,-83.005649,437,14.7129
54207,39.987129,-83.005549,438,14.7706
54207,39.987080,-83.005539,439,14.7766
54207,39.986639,-83.005449,440,14.8263
54207,39.986369,-83.005390,441,14.8577
54207,39.986229,-83.005359,442,14.8728
54207,39.986199,-83.005350,443,14.8769
54207,39.985880,-83.005289,444,14.9123
54207,39.985550,-83.005220,445,14.9498
54207,39.985239,-83.005149,446,14.9853
54207,39.984609,-83.005030,447,15.0570
54207,39.984370,-83.004990,448,15.0841
54207,39.984010,-83.004919,449,15.1246
54207,39.983869,-83.004900,450,15.1407
54207,39.983720,-83.004869,451,15.1570
54207,39.983380,-83.004800,452,15.1963
54207,39.983280,-83.004779,453,15.2075
54207,39.982930,-83.004710,454,15.2470
54207,39.982640,-83.004649,455,15.2793
54207,39.981770,-83.004479,456,15.3783
54207,39.981570,-83.004440,457,15.4005
54207,39.981310,-83.004390,458,15.4300
54207,39.981050,-83.004339,459,15.4602
54207,39.980880,-83.004310,460,15.4793
54207,39.980760,-83.004289,461,15.4925
54207,39.980469,-83.004230,462,15.5259
54207,39.980099,-83.004149,463,15.5675
54207,39.979919,-83.004109,464,15.5877
54207,39.978970,-83.003919,465,15.6959
54207,39.978749,-83.003879,466,15.7211
54207,39.978430,-83.003820,467,15.7564
54207,39.977970,-83.003720,468,15.8092
54207,39.977900,-83.003699,469,15.8174
54207,39.977659,-83.003649,470,15.8447
54207,39.977510,-83.003619,471,15.8609
54207,39.977289,-83.003580,472,15.8862
54207,39.977180,-83.003550,473,15.8983
54207,39.976849,-83.003479,474,15.9358
54207,39.976309,-83.003370,475,15.9975
54207,39.976209,-83.003360,476,16.0085
54207,39.976160,-83.003349,477,16.0146
54207,39.975930,-83.003310,478,16.0398
54207,39.975879,-83.003299,479,16.0459
54207,39.975579,-83.003240,480,16.0802
54207,39.975210,-83.003169,481,16.1217
54207,39.975129,-83.003150,482,16.1309
54207,39.975010,-83.003119,483,16.1450
54207,39.974830,-83.003069,484,16.1654
54207,39.974740,-83.003050,485,16.1756
54207,39.974589,-83.003019,486,16.1929
54207,39.974380,-83.002979,487,16.2161
54207,39.974280,-83.002960,488,16.2273
54207,39.974169,-83.002939,489,16.2403
54207,39.973850,-83.002880,490,16.2766
54207,39.973229,-83.002759,491,16.3464
54207,39.972889,-83.002690,492,16.3848
54207,39.972780,-83.002669,493,16.3970
54207,39.972570,-83.002640,494,16.4211
54207,39.972249,-83.002579,495,16.4574
54207,39.971950,-83.002529,496,16.4908
54207,39.971590,-83.002470,497,16.5321
54207,39.971179,-83.002389,498,16.5785
54207,39.970559,-83.002269,499,16.6482
54207,39.970359,-83.002230,500,16.6716
54207,39.970310,-83.002219,501,16.6767
54207,39.970259,-83.002209,502,16.6827
54207,39.970160,-83.002190,503,16.6938
54207,39.969870,-83.002129,504,16.7272
54207,39.969719,-83.002100,505,16.7435
54207,39.969050,-83.001980,506,16.8192
54207,39.968569,-83.001880,507,16.8738
54207,39.968430,-83.001849,508,16.8900
54207,39.968350,-83.001830,509,16.8991
54207,39.968270,-83.001819,510,16.9081
54207,39.967959,-83.001759,511,16.9435
54207,39.967749,-83.001719,512,16.9668
54207,39.967650,-83.001700,513,16.9779
54207,39.967229,-83.001610,514,17.0266
54207,39.966939,-83.001549,515,17.0589
54207,39.966869,-83.001539,516,17.0670
54207,39.966290,-83.001420,517,17.1328
54207,39.965949,-83.001359,518,17.1711
54207,39.965560,-83.001300,519,17.2154
54207,39.964940,-83.001189,520,17.2850
54207,39.964259,-83.001070,521,17.3616
54207,39.964110,-83.001039,522,17.3777
54207,39.963629,-83.000949,523,17.4323
54207,39.962930,-83.000819,524,17.5111
54207,39.962210,-83.000679,525,17.5930
54207,39.961469,-83.000540,526,17.6767
54207,39.961310,-83.000509,527,17.6950
54207,39.961160,-83.000480,528,17.7121
54207,39.961009,-83.000450,529,17.7293
54207,39.960170,-83.000300,530,17.8241
54207,39.959430,-83.000139,531,17.9083
54207,39.958920,-83.000030,532,17.9660
54207,39.958849,-83.000009,533,17.9742
54207,39.958810,-83.000000,534,17.9784
54207,39.958720,-82.999980,535,17.9884
54207,39.958190,-82.999879,536,18.0491
54207,39.957480,-82.999749,537,18.1288
54207,39.956799,-82.999630,538,18.2055
54207,39.956169,-82.999519,539,18.2771
54207,39.955580,-82.999370,540,18.3441
54207,39.955449,-82.999339,541,18.3594
54207,39.955089,-82.999259,542,18.4000
54207,39.954809,-82.999199,543,18.4314
54207,39.954660,-82.999169,544,18.4486
54207,39.954349,-82.999109,545,18.4839
54207,39.954060,-82.999059,546,18.5163
54207,39.953719,-82.998989,547,18.5556
54207,39.953480,-82.998939,548,18.5821
54207,39.953570,-82.998169,549,18.6479
54207,39.953639,-82.997499,550,18.7053
54207,39.953690,-82.997020,551,18.7457
54207,39.953770,-82.996300,552,18.8074
54207,39.953610,-82.996289,553,18.8254
54207,39.953369,-82.996279,554,18.8525
54207,39.953230,-82.996250,555,18.8686
54207,39.953150,-82.996229,556,18.8778
54207,39.952770,-82.996130,557,18.9206
54207,39.952749,-82.995729,558,18.9547
54207,39.952729,-82.995210,559,18.9987
54207,39.952709,-82.994799,560,19.0338
54207,39.952690,-82.994429,561,19.0649
54207,39.952670,-82.993770,562,19.1209
54207,39.952659,-82.993510,563,19.1430
54207,39.952659,-82.993410,564,19.1520
54207,39.952649,-82.993280,565,19.1630
54207,39.952639,-82.993079,566,19.1800
54207,39.952629,-82.992809,567,19.2031
54207,39.952619,-82.992459,568,19.2321
54207,39.952610,-82.992200,569,19.2541
54207,39.952600,-82.992080,570,19.2642
54207,39.952559,-82.991130,571,19.3453
54207,39.952539,-82.990800,572,19.3734
54207,39.952490,-82.989629,573,19.4725
54207,39.952479,-82.989359,574,19.4956
54207,39.952469,-82.988989,575,19.5266
54207,39.952449,-82.988589,576,19.5607
54207,39.952439,-82.988319,577,19.5837
54207,39.952439,-82.988240,578,19.5897
54207,39.952410,-82.987580,579,19.6459
54207,39.952389,-82.987210,580,19.6779
54207,39.952359,-82.986570,581,19.7320
54207,39.952340,-82.985979,582,19.7821
54207,39.952340,-82.985839,583,19.7941
54207,39.952330,-82.985540,584,19.8191
54207,39.952320,-82.985109,585,19.8561
54207,39.952320,-82.985079,586,19.8581
54207,39.952310,-82.984839,587,19.8782
54207,39.952310,-82.984740,588,19.8872
54207,39.952289,-82.984420,589,19.9143
54207,39.952289,-82.984370,590,19.9183
54207,39.952279,-82.984169,591,19.9354
54207,39.952259,-82.983740,592,19.9714
54207,39.952250,-82.983600,593,19.9835
54207,39.952179,-82.982419,594,20.0838
54207,39.952150,-82.982270,595,20.0971
54207,39.952119,-82.982139,596,20.1088
54207,39.952050,-82.981879,597,20.1322
54207,39.951929,-82.981460,598,20.1696
54207,39.951770,-82.980920,599,20.2190
54207,39.951620,-82.980420,600,20.2643
54207,39.951549,-82.980169,601,20.2877
54207,39.951430,-82.979750,602,20.3250
54207,39.951330,-82.979409,603,20.3564
54207,39.951289,-82.979279,604,20.3681
54207,39.951219,-82.979049,605,20.3897
54207,39.951080,-82.978549,606,20.4346
54207,39.950980,-82.978239,607,20.4628
54207,39.950769,-82.977540,608,20.5265
54207,39.950669,-82.977289,609,20.5511
54207,39.950399,-82.976640,610,20.6129
54207,39.950319,-82.976460,611,20.6312
54207,39.950250,-82.976289,612,20.6474
54207,39.950209,-82.976190,613,20.6572
54207,39.950150,-82.976029,614,20.6720
54207,39.950080,-82.975860,615,20.6881
54207,39.950019,-82.975669,616,20.7065
54207,39.949970,-82.975470,617,20.7233
54207,39.949939,-82.975259,618,20.7417
54207,39.949934,-82.975266,619,20.7417
54207,39.949925,-82.975077,620,20.7577
54207,39.949929,-82.975079,621,20.7577
54207,39.949920,-82.974840,622,20.7778
54207,39.949890,-82.974420,623,20.8129
54207,39.949880,-82.974260,624,20.8270
54207,39.949880,-82.974139,625,20.8370
54207,39.949869,-82.974009,626,20.8481
54207,39.949869,-82.973900,627,20.8571
54207,39.949849,-82.973279,628,20.9101
54207,39.949830,-82.972900,629,20.9422
54207,39.949830,-82.972789,630,20.9512
54207,39.949820,-82.972599,631,20.9682
54207,39.949800,-82.972339,632,20.9904
54207,39.949790,-82.972190,633,21.0024
54207,39.949779,-82.971910,634,21.0265
54207,39.949749,-82.971489,635,21.0626
54207,39.949679,-82.970099,636,21.1799
54207,39.949620,-82.968770,637,21.2931
54207,39.949589,-82.968120,638,21.3482
54207,39.949569,-82.967730,639,21.3813
54207,39.949550,-82.967299,640,21.4173
54207,39.949479,-82.965880,641,21.5386
54207,39.949479,-82.965790,642,21.5456
54207,39.949430,-82.964729,643,21.6358
54207,39.949419,-82.964490,644,21.6558
54207,39.949380,-82.963689,645,21.7240
54207,39.949360,-82.963199,646,21.7661
54207,39.949340,-82.962690,647,21.8091
54207,39.949299,-82.961960,648,21.8703
54207,39.949270,-82.961409,649,21.9174
54207,39.949239,-82.960800,650,21.9696
54207,39.949160,-82.959260,651,22.0999
54207,39.949129,-82.958510,652,22.1639
54207,39.949110,-82.958150,653,22.1940
54207,39.949100,-82.957970,654,22.2090
54207,39.949090,-82.957669,655,22.2351
54207,39.949049,-82.956960,656,22.2953
54207,39.949010,-82.956219,657,22.3585
54207,39.949000,-82.955919,658,22.3835
54207,39.948959,-82.955130,659,22.4506
54207,39.948939,-82.954779,660,22.4807
54207,39.948930,-82.954680,661,22.4888
54207,39.948910,-82.954220,662,22.5279
