shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12831,44.686007,-63.565587,115,4.1094
12831,44.685917,-63.565663,116,4.1210
12831,44.685245,-63.566119,117,4.2038
12831,44.685139,-63.566207,118,4.2177
12831,44.685032,-63.566333,119,4.2333
12831,44.684943,-63.566475,120,4.2481
12831,44.684828,-63.566728,121,4.2720
12831,44.684754,-63.567030,122,4.2973
12831,44.684743,-63.567260,123,4.3153
12831,44.684743,-63.567331,124,4.3213
12831,44.684762,-63.567487,125,4.3335
12831,44.684837,-63.567763,126,4.3573
12831,44.684892,-63.567901,127,4.3698
12831,44.684988,-63.568079,128,4.3876
12831,44.685102,-63.568254,129,4.4060
12831,44.685267,-63.568504,130,4.4329
12831,44.685349,-63.568629,131,4.4464
12831,44.685728,-63.569192,132,4.5072
12831,44.685735,-63.569298,133,4.5162
12831,44.685414,-63.569665,134,4.5617
12831,44.684672,-63.570515,135,4.6690
12831,44.684382,-63.570870,136,4.7115
12831,44.684024,-63.571363,137,4.7674
12831,44.683571,-63.572008,138,4.8388
12831,44.683122,-63.572610,139,4.9081
12831,44.682926,-63.572903,140,4.9393
12831,44.682586,-63.573366,141,4.9923
12831,44.682467,-63.573506,142,5.0093
12831,44.682433,-63.573544,143,5.0143
12831,44.682122,-63.573985,144,5.0631
12831,44.681840,-63.574349,145,5.1063
12831,44.681673,-63.574560,146,5.1311
12831,44.681569,-63.574689,147,5.1467
12831,44.681332,-63.575010,148,5.1835
12831,44.681080,-63.575314,149,5.2203
12831,44.680798,-63.575674,150,5.2628
12831,44.680681,-63.575826,151,5.2805
12831,44.680618,-63.575903,152,5.2897
12831,44.680075,-63.576567,153,5.3698
12831,44.679845,-63.576862,154,5.4045
12831,44.679706,-63.577045,155,5.4257
12831,44.679524,-63.577282,156,5.4540
12831,44.679140,-63.577768,157,5.5106
12831,44.678864,-63.578076,158,5.5505
12831,44.678428,-63.578599,159,5.6136
12831,44.678133,-63.578970,160,5.6582
12831,44.677866,-63.579328,161,5.6985
12831,44.677760,-63.579452,162,5.7141
12831,44.677210,-63.580097,163,5.7936
12831,44.677064,-63.580286,164,5.8156
12831,44.676901,-63.580015,165,5.8439
12831,44.676553,-63.579387,166,5.9065
12831,44.676185,-63.578811,167,5.9681
12831,44.676096,-63.578674,168,5.9830
12831,44.675460,-63.577713,169,6.0863
12831,44.675223,-63.577344,170,6.1252
12831,44.674741,-63.576595,171,6.2052
12831,44.674220,-63.575777,172,6.2930
12831,44.673772,-63.575042,173,6.3696
12831,44.673453,-63.574491,174,6.4256
12831,44.673344,-63.574316,175,6.4441
12831,44.673023,-63.573787,176,6.4994
12831,44.672942,-63.573655,177,6.5128
12831,44.672862,-63.573521,178,6.5271
12831,44.672551,-63.573005,179,6.5802
12831,44.672341,-63.572705,180,6.6135
12831,44.672035,-63.572301,181,6.6601
12831,44.671695,-63.571871,182,6.7111
12831,44.671457,-63.571484,183,6.7515
12831,44.671038,-63.571947,184,6.8105
12831,44.669786,-63.573332,185,6.9878
12831,44.669683,-63.573444,186,7.0028
12831,44.669671,-63.573590,187,7.0138
12831,44.669707,-63.573653,188,7.0202
12831,44.669851,-63.573707,189,7.0367
12831,44.669888,-63.573807,190,7.0457
12831,44.670219,-63.574379,191,7.1039
12831,44.670862,-63.575489,192,7.2176
12831,44.670922,-63.575541,193,7.2257
12831,44.670993,-63.575561,194,7.2339
12831,44.671063,-63.575548,195,7.2420
12831,44.671096,-63.575528,196,7.2456
12831,44.671159,-63.575404,197,7.2578
12831,44.671174,-63.575323,198,7.2641
12831,44.671168,-63.575245,199,7.2702
12831,44.671144,-63.575173,200,7.2765
12831,44.670519,-63.574072,201,7.3882
12831,44.670164,-63.573483,202,7.4492
12831,44.670113,-63.573440,203,7.4564
12831,44.670013,-63.573437,204,7.4674
12831,44.669945,-63.573468,205,7.4759
12831,44.669848,-63.573388,206,7.4881
12831,44.669786,-63.573332,207,7.4962
12831,44.669683,-63.573444,208,7.5112
12831,44.669613,-63.573523,209,7.5212
12831,44.668425,-63.574837,210,7.6891
12831,44.668520,-63.574882,211,7.6995
12831,44.668837,-63.575425,212,7.7556
12831,44.669095,-63.575897,213,7.8026
12831,44.669543,-63.576648,214,7.8800
12831,44.669707,-63.576910,215,7.9076
12831,44.669783,-63.577050,216,7.9218
12831,44.670032,-63.577492,217,7.9666
12831,44.670030,-63.577644,218,7.9787
12831,44.669997,-63.577804,219,7.9920
12831,44.669748,-63.578127,220,8.0296
12831,44.668933,-63.579257,221,8.1568
12831,44.667396,-63.581212,222,8.3883
12831,44.667024,-63.581678,223,8.4435
12831,44.666588,-63.582055,224,8.5001
12831,44.665541,-63.583051,225,8.6413
12831,44.665049,-63.583471,226,8.7051
12831,44.664841,-63.583677,227,8.7331
12831,44.663963,-63.584466,228,8.8496
12831,44.663536,-63.584945,229,8.9101
12831,44.662963,-63.585330,230,8.9812
12831,44.660584,-63.587507,231,9.2968
12831,44.660136,-63.587919,232,9.3567
12831,44.659094,-63.588845,233,9.4935
12831,44.658828,-63.589092,234,9.5296
12831,44.658413,-63.589498,235,9.5856
12831,44.658416,-63.589577,236,9.5916
12831,44.658440,-63.589689,237,9.6011
12831,44.658487,-63.589778,238,9.6097
12831,44.658536,-63.589828,239,9.6169
12831,44.658566,-63.589860,240,9.6211
12831,44.658654,-63.589879,241,9.6312
12831,44.658717,-63.589865,242,9.6383
12831,44.658772,-63.589795,243,9.6467
12831,44.658812,-63.589693,244,9.6557
12831,44.658870,-63.589404,245,9.6797
12831,44.658918,-63.588862,246,9.7230
12831,44.658921,-63.588805,247,9.7270
12831,44.658868,-63.588519,248,9.7508
12831,44.658799,-63.588259,249,9.7723
12831,44.658722,-63.588056,250,9.7902
12831,44.658625,-63.587763,251,9.8157
12831,44.657631,-63.586405,252,9.9699
12831,44.657127,-63.585700,253,10.0498
12831,44.657064,-63.585611,254,10.0597
12831,44.656639,-63.584995,255,10.1276
12831,44.656555,-63.584847,256,10.1424
12831,44.656433,-63.584604,257,10.1655
12831,44.656370,-63.584380,258,10.1848
12831,44.656291,-63.584142,259,10.2058
12831,44.656178,-63.583959,260,10.2249
12831,44.655393,-63.583050,261,10.3386
12831,44.655318,-63.582980,262,10.3480
12831,44.655199,-63.582867,263,10.3639
12831,44.654608,-63.582343,264,10.4416
12831,44.654358,-63.582091,265,10.4760
12831,44.654124,-63.581800,266,10.5107
12831,44.653945,-63.581577,267,10.5376
12831,44.653599,-63.581083,268,10.5927
12831,44.653496,-63.580936,269,10.6090
12831,44.652908,-63.579892,270,10.7151
12831,44.652799,-63.579673,271,10.7359
12831,44.652507,-63.578987,272,10.7992
12831,44.652255,-63.578548,273,10.8440
12831,44.652099,-63.578334,274,10.8673
12831,44.651912,-63.578023,275,10.9000
12831,44.651801,-63.577827,276,10.9198
12831,44.651401,-63.576909,277,11.0051
12831,44.651316,-63.576701,278,11.0239
12831,44.651060,-63.576071,279,11.0817
12831,44.650697,-63.575881,280,11.1244
12831,44.650054,-63.575566,281,11.2007
12831,44.649817,-63.575443,282,11.2282
12831,44.649168,-63.575103,283,11.3060
12831,44.648183,-63.574614,284,11.4224
12831,44.647288,-63.574168,285,11.5274
12831,44.647203,-63.574125,286,11.5378
12831,44.646717,-63.573873,287,11.5954
12831,44.646213,-63.573611,288,11.6549
12831,44.645502,-63.573250,289,11.7400
12831,44.645251,-63.573123,290,11.7697
12831,44.644659,-63.572829,291,11.8396
12831,44.644405,-63.572705,292,11.8690
12831,44.644162,-63.572585,293,11.8978
12831,44.643822,-63.573914,294,12.0104
12831,44.643560,-63.574908,295,12.0942
12831,44.643323,-63.575755,296,12.1661
12831,44.643262,-63.575972,297,12.1845
12831,44.643009,-63.576972,298,12.2683
12831,44.642812,-63.577705,299,12.3303
12831,44.642760,-63.577896,300,12.3471
12831,44.642529,-63.578763,301,12.4199
12831,44.642298,-63.579636,302,12.4933
12831,44.642249,-63.579820,303,12.5094
12831,44.641034,-63.579203,304,12.6527
12831,44.640290,-63.578840,305,12.7406
12831,44.640052,-63.578724,306,12.7691
12831,44.639857,-63.578626,307,12.7912
12831,44.638313,-63.577879,308,12.9740
12831,44.638120,-63.577786,309,12.9962
12831,44.637109,-63.577336,310,13.1144
12831,44.635943,-63.576787,311,13.2514
12831,44.635776,-63.576708,312,13.2713
12831,44.635048,-63.576316,313,13.3580
12831,44.634540,-63.576074,314,13.4181
12831,44.634371,-63.575993,315,13.4371
12831,44.634117,-63.576898,316,13.5143
12831,44.633986,-63.577435,317,13.5589
12831,44.633843,-63.578024,318,13.6083
12831,44.633626,-63.579030,319,13.6918
12831,44.633209,-63.580734,320,13.8344
12831,44.632742,-63.582647,321,13.9947
12831,44.632588,-63.583279,322,14.0476
12831,44.632354,-63.584274,323,14.1307
12831,44.632101,-63.585293,324,14.2164
12831,44.631904,-63.586101,325,14.2838
12831,44.631857,-63.586292,326,14.2999
12831,44.631817,-63.587427,327,14.3900
12831,44.631800,-63.587548,328,14.3992
12831,44.631742,-63.587718,329,14.4145
12831,44.631445,-63.588319,330,14.4719
12831,44.631326,-63.588530,331,14.4933
12831,44.631150,-63.588731,332,14.5181
12831,44.630920,-63.588928,333,14.5487
12831,44.631243,-63.589700,334,14.6195
12831,44.631413,-63.590084,335,14.6550
12831,44.631646,-63.590611,336,14.7044
12831,44.631774,-63.590851,337,14.7286
12831,44.631836,-63.590943,338,14.7385
12831,44.632055,-63.591401,339,14.7818
12831,44.632267,-63.591889,340,14.8276
12831,44.632453,-63.592329,341,14.8675
12831,44.632519,-63.592483,342,14.8823
12831,44.632624,-63.592733,343,14.9048
12831,44.632750,-63.593084,344,14.9361
12831,44.632910,-63.593520,345,14.9746
12831,44.633390,-63.594661,346,15.0804
12831,44.633492,-63.594842,347,15.0988
12831,44.633577,-63.594941,348,15.1109
12831,44.633725,-63.595030,349,15.1292
12831,44.633989,-63.595152,350,15.1596
12831,44.634133,-63.595218,351,15.1764
12831,44.634204,-63.594921,352,15.2007
12831,44.634469,-63.593807,353,15.2943
12831,44.634709,-63.592808,354,15.3775
12831,44.635043,-63.591305,355,15.5021
12831,44.635249,-63.590377,356,15.5796
12831,44.635275,-63.590268,357,15.5878
12831,44.635494,-63.589267,358,15.6714
12831,44.636538,-63.589811,359,15.7960
12832,44.681642,-63.537386,1,0.0000
12832,44.681741,-63.537376,2,0.0110
12832,44.681804,-63.537361,3,0.0181
12832,44.681867,-63.537360,4,0.0251
12832,44.682048,-63.537394,5,0.0452
12832,44.682237,-63.537467,6,0.0671
12832,44.682251,-63.537604,7,0.0782
12832,44.682145,-63.538088,8,0.1181
12832,44.682081,-63.538167,9,0.1280
12832,44.681867,-63.539504,10,0.2355
12832,44.681821,-63.539988,11,0.2748
12832,44.681848,-63.540088,12,0.2833
12832,44.681842,-63.540152,13,0.2884
12832,44.681827,-63.540302,14,0.3006
12832,44.681783,-63.540380,15,0.3084
12832,44.681714,-63.541061,16,0.3629
12832,44.681592,-63.542111,17,0.4469
12832,44.681606,-63.542725,18,0.4949
12832,44.681569,-63.543430,19,0.5511
12832,44.681564,-63.543768,20,0.5781
12832,44.681570,-63.543968,21,0.5941
12832,44.681589,-63.544170,22,0.6102
12832,44.681624,-63.544387,23,0.6277
12832,44.681703,-63.544705,24,0.6543
12832,44.681837,-63.545142,25,0.6923
12832,44.681925,-63.545369,26,0.7121
12832,44.682071,-63.545707,27,0.7435
12832,44.682302,-63.546200,28,0.7903
12832,44.682596,-63.546964,29,0.8588
12832,44.682789,-63.547382,30,0.8985
12832,44.683369,-63.549059,31,1.0465
12832,44.683605,-63.549663,32,1.1002
12832,44.683874,-63.550185,33,1.1524
12832,44.684386,-63.551114,34,1.2450
12832,44.684851,-63.551897,35,1.3260
12832,44.685448,-63.552616,36,1.4133
12832,44.686209,-63.553357,37,1.5162
12832,44.686368,-63.553555,38,1.5395
12832,44.686526,-63.553772,39,1.5643
12832,44.686650,-63.553961,40,1.5848
12832,44.686741,-63.554137,41,1.6020
12832,44.686199,-63.554650,42,1.6747
12832,44.686000,-63.554856,43,1.7019
12832,44.685935,-63.555040,44,1.7184
12832,44.685644,-63.555341,45,1.7592
12832,44.685212,-63.555817,46,1.8205
12832,44.685163,-63.555875,47,1.8269
12832,44.684956,-63.556235,48,1.8639
12832,44.684889,-63.556228,49,1.8709
12832,44.684912,-63.556313,50,1.8782
12832,44.684828,-63.556478,51,1.8940
12832,44.684652,-63.556997,52,1.9397
12832,44.684625,-63.557077,53,1.9473
12832,44.684406,-63.557962,54,2.0213
12832,44.684064,-63.559266,55,2.1307
12832,44.683954,-63.559566,56,2.1575
12832,44.683932,-63.559680,57,2.1670
12832,44.683923,-63.559794,58,2.1761
12832,44.683932,-63.559920,59,2.1861
12832,44.683948,-63.560009,60,2.1934
12832,44.684027,-63.560258,61,2.2144
12832,44.684214,-63.560416,62,2.2391
12832,44.684745,-63.560731,63,2.3032
12832,44.685099,-63.560928,64,2.3459
12832,44.685412,-63.561151,65,2.3848
12832,44.685727,-63.561450,66,2.4273
12832,44.686091,-63.561907,67,2.4811
12832,44.686258,-63.562190,68,2.5102
12832,44.686368,-63.562401,69,2.5310
12832,44.686358,-63.562502,70,2.5390
