shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
85236,38.212149,-85.752600,119,6.4212
85236,38.211939,-85.752339,120,6.4538
85236,38.211839,-85.752159,121,6.4732
85236,38.211679,-85.751740,122,6.5134
85236,38.211599,-85.751269,123,6.5554
85236,38.211080,-85.751240,124,6.6135
85236,38.211010,-85.751240,125,6.6215
85236,38.209809,-85.751150,126,6.7557
85236,38.208660,-85.751070,127,6.8849
85236,38.208189,-85.751030,128,6.9379
85236,38.207850,-85.751009,129,6.9760
85236,38.207500,-85.750989,130,7.0150
85236,38.207339,-85.750970,131,7.0332
85236,38.206929,-85.750919,132,7.0793
85236,38.206770,-85.750899,133,7.0974
85236,38.206389,-85.750899,134,7.1404
85236,38.205449,-85.750790,135,7.2448
85236,38.205029,-85.750760,136,7.2919
85236,38.204119,-85.750739,137,7.3939
85236,38.203350,-85.750729,138,7.4799
85236,38.202939,-85.750729,139,7.5259
85236,38.202489,-85.750750,140,7.5770
85236,38.201529,-85.750790,141,7.6850
85236,38.199920,-85.750819,142,7.8650
85236,38.197580,-85.750859,143,8.1271
85236,38.197199,-85.750859,144,8.1701
85236,38.196719,-85.750869,145,8.2241
85236,38.194890,-85.750899,146,8.4291
85236,38.194029,-85.750930,147,8.5251
85236,38.193159,-85.750940,148,8.6231
85236,38.192699,-85.750940,149,8.6741
85236,38.192280,-85.750940,150,8.7211
85236,38.192259,-85.750499,151,8.7592
85236,38.192229,-85.750390,152,8.7687
85236,38.192159,-85.750289,153,8.7808
85236,38.191959,-85.750120,154,8.8074
85236,38.191719,-85.749919,155,8.8393
85236,38.191460,-85.749569,156,8.8810
85236,38.191249,-85.749379,157,8.9104
85236,38.190979,-85.749180,158,8.9449
85236,38.190809,-85.749029,159,8.9679
85236,38.190670,-85.748870,160,8.9892
85236,38.190490,-85.748619,161,9.0189
85236,38.190329,-85.748370,162,9.0466
85236,38.190120,-85.747820,163,9.1003
85236,38.190069,-85.747600,164,9.1199
85236,38.189989,-85.746639,165,9.2034
85236,38.189999,-85.746449,166,9.2204
85236,38.190050,-85.746229,167,9.2403
85236,38.190159,-85.745940,168,9.2681
85236,38.190799,-85.744529,169,9.4101
85236,38.191390,-85.743240,170,9.5401
85236,38.191400,-85.743209,171,9.5429
85236,38.191689,-85.742650,172,9.6015
85236,38.192010,-85.742049,173,9.6647
85236,38.192039,-85.741999,174,9.6697
85236,38.192249,-85.741599,175,9.7121
85236,38.193329,-85.739929,176,9.9010
85236,38.193579,-85.739540,177,9.9450
85236,38.193509,-85.739510,178,9.9533
85236,38.192990,-85.739320,179,10.0137
85236,38.192540,-85.739119,180,10.0675
85236,38.192349,-85.739079,181,10.0889
85236,38.192000,-85.739050,182,10.1279
85236,38.191699,-85.739090,183,10.1620
85236,38.191409,-85.739190,184,10.1962
85236,38.190850,-85.739529,185,10.2651
85236,38.190410,-85.739919,186,10.3250
85236,38.189999,-85.740289,187,10.3816
85236,38.189760,-85.740490,188,10.4127
85236,38.189709,-85.740540,189,10.4199
85236,38.189609,-85.740649,190,10.4348
85236,38.189549,-85.740699,191,10.4428
85236,38.189359,-85.740909,192,10.4705
85236,38.189249,-85.741080,193,10.4904
85236,38.189140,-85.741300,194,10.5128
85236,38.189089,-85.741459,195,10.5281
85236,38.188999,-85.741739,196,10.5541
85236,38.188940,-85.741989,197,10.5769
85236,38.188919,-85.742160,198,10.5922
85236,38.188880,-85.743460,199,10.7052
85236,38.188829,-85.743879,200,10.7417
85236,38.188770,-85.744079,201,10.7607
85236,38.188690,-85.744310,202,10.7826
85236,38.188430,-85.744869,203,10.8387
85236,38.188299,-85.745159,204,10.8679
85236,38.188209,-85.745369,205,10.8885
85236,38.188070,-85.745670,206,10.9193
85236,38.187790,-85.746189,207,10.9746
85236,38.187680,-85.746340,208,10.9923
85236,38.187610,-85.746420,209,11.0029
85236,38.187510,-85.746480,210,11.0150
85236,38.187420,-85.746520,211,11.0254
85236,38.187240,-85.746549,212,11.0456
85236,38.186939,-85.746520,213,11.0798
85236,38.186029,-85.745890,214,11.1952
85236,38.185970,-85.745699,215,11.2136
85236,38.185949,-85.745620,216,11.2199
85236,38.185880,-85.745450,217,11.2369
85236,38.185869,-85.745300,218,11.2499
85236,38.185890,-85.745149,219,11.2631
85236,38.185919,-85.745019,220,11.2754
85236,38.186039,-85.744779,221,11.2999
85236,38.186129,-85.744519,222,11.3249
85236,38.186170,-85.744339,223,11.3414
85236,38.186199,-85.744050,224,11.3668
85236,38.186180,-85.743770,225,11.3908
85236,38.186129,-85.743579,226,11.4089
85236,38.186109,-85.743169,227,11.4439
85236,38.186109,-85.742989,228,11.4599
85236,38.186139,-85.742830,229,11.4742
85236,38.186360,-85.742319,230,11.5248
85236,38.186880,-85.741130,231,11.6431
85237,38.186880,-85.741130,1,0.0000
85237,38.186939,-85.741019,2,0.0117
85237,38.187080,-85.740839,3,0.0336
85237,38.187289,-85.740429,4,0.0769
85237,38.187389,-85.740230,5,0.0971
85237,38.187489,-85.740149,6,0.1101
85237,38.187739,-85.740029,7,0.1402
85237,38.187880,-85.739990,8,0.1565
85237,38.187980,-85.739919,9,0.1690
85237,38.188079,-85.739780,10,0.1853
85237,38.188169,-85.739550,11,0.2077
85237,38.188220,-85.739410,12,0.2220
85237,38.188369,-85.739000,13,0.2609
85237,38.188549,-85.738550,14,0.3047
85237,38.188639,-85.738430,15,0.3196
85237,38.188739,-85.738330,16,0.3332
85237,38.188899,-85.738240,17,0.3529
85237,38.189159,-85.738179,18,0.3823
85237,38.189400,-85.738200,19,0.4093
85237,38.189510,-85.738209,20,0.4214
85237,38.189709,-85.738219,21,0.4444
85237,38.189889,-85.738229,22,0.4644
85237,38.190120,-85.738280,23,0.4907
85237,38.191519,-85.738430,24,0.6483
85237,38.192010,-85.738539,25,0.7042
85237,38.193159,-85.738910,26,0.8361
85237,38.193620,-85.739100,27,0.8905
85237,38.193820,-85.739180,28,0.9146
85237,38.193710,-85.739349,29,0.9344
85237,38.193579,-85.739540,30,0.9557
85237,38.193329,-85.739929,31,0.9997
85237,38.192249,-85.741599,32,1.1886
85237,38.192039,-85.741999,33,1.2310
85237,38.192010,-85.742049,34,1.2360
85237,38.191689,-85.742650,35,1.2993
85237,38.191400,-85.743209,36,1.3578
85237,38.191390,-85.743240,37,1.3606
85237,38.190799,-85.744529,38,1.4906
85237,38.190159,-85.745940,39,1.6326
85237,38.190050,-85.746229,40,1.6604
85237,38.189999,-85.746449,41,1.6803
85237,38.189989,-85.746639,42,1.6973
85237,38.190069,-85.747600,43,1.7808
85237,38.190120,-85.747820,44,1.8005
85237,38.190329,-85.748370,45,1.8541
85237,38.190490,-85.748619,46,1.8818
85237,38.190670,-85.748870,47,1.9115
85237,38.190809,-85.749029,48,1.9328
85237,38.190979,-85.749180,49,1.9558
85237,38.191249,-85.749379,50,1.9903
85237,38.191460,-85.749569,51,2.0197
85237,38.191719,-85.749919,52,2.0614
85237,38.191959,-85.750120,53,2.0933
85237,38.192159,-85.750289,54,2.1199
85237,38.192229,-85.750390,55,2.1320
85237,38.192259,-85.750499,56,2.1415
85237,38.192280,-85.750940,57,2.1796
85237,38.192699,-85.750940,58,2.2266
85237,38.193159,-85.750940,59,2.2776
85237,38.194029,-85.750930,60,2.3756
85237,38.194890,-85.750899,61,2.4716
85237,38.196719,-85.750869,62,2.6766
85237,38.197199,-85.750859,63,2.7306
85237,38.197580,-85.750859,64,2.7736
85237,38.199920,-85.750819,65,3.0357
85237,38.201529,-85.750790,66,3.2157
85237,38.202489,-85.750750,67,3.3237
85237,38.202939,-85.750729,68,3.3748
85237,38.203350,-85.750729,69,3.4208
85237,38.204119,-85.750739,70,3.5068
85237,38.205029,-85.750760,71,3.6088
85237,38.205449,-85.750790,72,3.6559
85237,38.206389,-85.750899,73,3.7603
85237,38.206770,-85.750899,74,3.8033
85237,38.206929,-85.750919,75,3.8214
85237,38.207339,-85.750970,76,3.8676
85237,38.207500,-85.750989,77,3.8857
85237,38.207850,-85.751009,78,3.9247
85237,38.208189,-85.751030,79,3.9628
85237,38.208660,-85.751070,80,4.0159
85237,38.209809,-85.751150,81,4.1451
85237,38.211010,-85.751240,82,4.2792
85237,38.211080,-85.751240,83,4.2872
85237,38.211599,-85.751269,84,4.3453
85237,38.211679,-85.751740,85,4.3873
85237,38.211839,-85.752159,86,4.4275
85237,38.211939,-85.752339,87,4.4470
85237,38.212149,-85.752600,88,4.4795
85237,38.212270,-85.752749,89,4.4986
85237,38.212379,-85.752899,90,4.5163
85237,38.212599,-85.753169,91,4.5502
85237,38.212810,-85.753529,92,4.5895
85237,38.212869,-85.753709,93,4.6060
85237,38.213019,-85.754199,94,4.6522
85237,38.213039,-85.754350,95,4.6654
85237,38.213060,-85.754509,96,4.6795
85237,38.213080,-85.754649,97,4.6917
85237,38.213160,-85.755359,98,4.7535
85237,38.213279,-85.756449,99,4.8494
85237,38.213379,-85.757370,100,4.9302
85237,38.213450,-85.758130,101,4.9966
85237,38.213450,-85.758299,102,5.0106
85237,38.213420,-85.759089,103,5.0797
85237,38.213430,-85.759170,104,5.0868
85237,38.213440,-85.759369,105,5.1038
85237,38.213450,-85.759509,106,5.1158
85237,38.213459,-85.759599,107,5.1239
85237,38.213489,-85.759859,108,5.1473
85237,38.213510,-85.760129,109,5.1703
85237,38.213520,-85.760189,110,5.1754
85237,38.213540,-85.760409,111,5.1947
85237,38.213559,-85.760610,112,5.2128
85237,38.213579,-85.760769,113,5.2269
85237,38.213589,-85.760889,114,5.2370
85237,38.213610,-85.761020,115,5.2482
85237,38.213669,-85.761539,116,5.2937
85237,38.213710,-85.761910,117,5.3271
85237,38.213739,-85.762180,118,5.3503
85237,38.213739,-85.762220,119,5.3533
85237,38.213749,-85.762320,120,5.3623
85237,38.213900,-85.762299,121,5.3794
85237,38.214340,-85.762230,122,5.4288
85237,38.214469,-85.762209,123,5.4439
85237,38.214749,-85.762169,124,5.4751
85237,38.214960,-85.762140,125,5.4993
85237,38.215240,-85.762100,126,5.5304
85237,38.215439,-85.762069,127,5.5536
85237,38.215469,-85.762059,128,5.5568
85237,38.215760,-85.762010,129,5.5900
85237,38.216449,-85.761889,130,5.6678
85237,38.216600,-85.761870,131,5.6848
85237,38.216989,-85.761799,132,5.7282
85237,38.217159,-85.761770,133,5.7475
85237,38.217660,-85.761690,134,5.8039
85237,38.218290,-85.761579,135,5.8756
85237,38.218640,-85.761479,136,5.9154
85237,38.218750,-85.761449,137,5.9288
85237,38.218959,-85.761359,138,5.9531
85237,38.219149,-85.761230,139,5.9768
85237,38.219190,-85.761190,140,5.9832
85237,38.219329,-85.761079,141,6.0007
85237,38.219370,-85.761039,142,6.0071
85237,38.219709,-85.760650,143,6.0575
85237,38.219810,-85.760529,144,6.0730
85237,38.219969,-85.760340,145,6.0971
85237,38.220129,-85.760160,146,6.1212
85237,38.220429,-85.759819,147,6.1665
85237,38.220720,-85.759610,148,6.2032
85237,38.221059,-85.759449,149,6.2437
85237,38.221739,-85.759310,150,6.3207
85237,38.223029,-85.759070,151,6.4672
85237,38.223060,-85.759059,152,6.4704
85237,38.223790,-85.758940,153,6.5530
85237,38.224349,-85.758839,154,6.6166
85237,38.224829,-85.758749,155,6.6712
85237,38.225670,-85.758630,156,6.7657
85237,38.226950,-85.758350,157,6.9109
85237,38.228779,-85.758059,158,7.1174
85237,38.230149,-85.757829,159,7.2727
85237,38.231870,-85.757529,160,7.4676
85237,38.232540,-85.757410,161,7.5432
85237,38.234009,-85.757159,162,7.7087
85237,38.234729,-85.757039,163,7.7903
85237,38.236059,-85.756790,164,7.9409
85237,38.237079,-85.756600,165,8.0572
85237,38.238589,-85.756349,166,8.2276
85237,38.241520,-85.755840,167,8.5586
85237,38.241549,-85.755830,168,8.5617
85237,38.243310,-85.755520,169,8.7616
85237,38.243829,-85.755409,170,8.8204
85237,38.244590,-85.755269,171,8.9063
85237,38.245049,-85.755179,172,8.9589
85237,38.245869,-85.755020,173,9.0519
85237,38.245979,-85.756679,174,9.1964
85237,38.245989,-85.756769,175,9.2045
85237,38.246040,-85.757460,176,9.2648
85237,38.246100,-85.758320,177,9.3391
85237,38.246229,-85.760009,178,9.4868
85237,38.246619,-85.759949,179,9.5311
85237,38.247980,-85.759729,180,9.6854
85237,38.249129,-85.759539,181,9.8144
85237,38.250170,-85.759350,182,9.9326
85237,38.251310,-85.759130,183,10.0620
85237,38.251549,-85.759089,184,10.0893
85237,38.251780,-85.759049,185,10.1145
85237,38.251839,-85.759040,186,10.1215
85237,38.252189,-85.758980,187,10.1609
85237,38.253239,-85.758789,188,10.2801
85237,38.254069,-85.758670,189,10.3736
85237,38.254249,-85.758639,190,10.3938
85237,38.254410,-85.758609,191,10.4119
85237,38.254550,-85.758580,192,10.4282
85237,38.254699,-85.758549,193,10.4455
85237,38.255439,-85.758400,194,10.5295
85238,38.255949,-85.763390,1,0.0000
85238,38.255779,-85.761730,2,0.1452
85238,38.255779,-85.761699,3,0.1482
85238,38.255599,-85.760070,4,0.2907
85238,38.254899,-85.760200,5,0.3704
85238,38.254709,-85.760219,6,0.3915
85238,38.254599,-85.760240,7,0.4037
85238,38.254410,-85.760269,8,0.4258
85238,38.254190,-85.760309,9,0.4501
85238,38.253930,-85.760359,10,0.4794
85238,38.253750,-85.760390,11,0.5006
85238,38.253629,-85.760409,12,0.5137
85238,38.253439,-85.760449,13,0.5350
85238,38.252989,-85.760529,14,0.5864
85238,38.252789,-85.760560,15,0.6086
85238,38.251490,-85.760809,16,0.7563
85238,38.249319,-85.761179,17,1.0014
85238,38.249219,-85.761200,18,1.0126
85238,38.248839,-85.761269,19,1.0560
85238,38.248180,-85.761389,20,1.1307
85238,38.246709,-85.761650,21,1.2973
85238,38.246319,-85.761719,22,1.3407
85238,38.246290,-85.761119,23,1.3928
85238,38.246280,-85.760769,24,1.4228
85238,38.246259,-85.760459,25,1.4499
85238,38.246229,-85.760009,26,1.4891
85238,38.246100,-85.758320,27,1.6368
85238,38.245850,-85.758410,28,1.6659
85238,38.244210,-85.758689,29,1.8516
85238,38.243089,-85.758909,30,1.9790
85238,38.242549,-85.759009,31,2.0397
85238,38.242199,-85.759059,32,2.0789
85238,38.241890,-85.759109,33,2.1141
85238,38.239569,-85.759509,34,2.3765
85238,38.238939,-85.759620,35,2.4482
85238,38.237419,-85.759890,36,2.6199
85238,38.235020,-85.760309,37,2.8913
85238,38.233999,-85.760480,38,3.0062
85238,38.232870,-85.760709,39,3.1348
85238,38.231379,-85.760939,40,3.3030
85238,38.230289,-85.761140,41,3.4263
85238,38.229149,-85.761339,42,3.5554
85238,38.227830,-85.761569,43,3.7048
85238,38.226570,-85.761799,44,3.8472
85238,38.225999,-85.761889,45,3.9117
85238,38.225199,-85.762029,46,4.0025
85238,38.224690,-85.762119,47,4.0600
85238,38.224230,-85.762199,48,4.1115
85238,38.223369,-85.762360,49,4.2095
85238,38.222610,-85.762509,50,4.2955
85238,38.222090,-85.762590,51,4.3541
85238,38.220740,-85.762829,52,4.5064
85238,38.220550,-85.762860,53,4.5286
85238,38.220100,-85.762929,54,4.5789
85238,38.220029,-85.762940,55,4.5870
85238,38.219450,-85.763049,56,4.6528
85238,38.219149,-85.763090,57,4.6869
85238,38.218940,-85.763120,58,4.7101
85238,38.218539,-85.763189,59,4.7555
85238,38.217200,-85.763440,60,4.9071
85238,38.216649,-85.763530,61,4.9696
85238,38.216559,-85.763549,62,4.9797
85238,38.215240,-85.763810,63,5.1294
85238,38.214970,-85.763859,64,5.1597
85238,38.213909,-85.764009,65,5.2795
85238,38.212970,-85.764260,66,5.3866
85238,38.212440,-85.764300,67,5.4457
85238,38.211650,-85.764440,68,5.5356
85238,38.210329,-85.764669,69,5.6849
85238,38.209959,-85.764729,70,5.7263
85238,38.209030,-85.764880,71,5.8321
85238,38.207709,-85.765110,72,5.9815
85238,38.206410,-85.765349,73,6.1280
85238,38.205230,-85.765579,74,6.2605
85238,38.205089,-85.765600,75,6.2766
85238,38.205050,-85.765389,76,6.2963
85238,38.204999,-85.765150,77,6.3169
85238,38.204870,-85.764669,78,6.3615
85238,38.204810,-85.764409,79,6.3855
85238,38.204700,-85.763990,80,6.4235
85238,38.204029,-85.764099,81,6.4991
85238,38.203839,-85.764129,82,6.5202
85238,38.203530,-85.764179,83,6.5556
85238,38.202890,-85.764279,84,6.6280
85238,38.202270,-85.764380,85,6.6976
85238,38.201920,-85.764459,86,6.7373
85238,38.201640,-85.764520,87,6.7696
85238,38.201550,-85.764539,88,6.7798
85238,38.201319,-85.764620,89,6.8068
85238,38.201059,-85.764740,90,6.8378
85238,38.200920,-85.764830,91,6.8552
85238,38.200799,-85.764920,92,6.8705
85238,38.200679,-85.765029,93,6.8877
85238,38.200560,-85.765150,94,6.9041
85238,38.200319,-85.765439,95,6.9409
85238,38.200079,-85.765719,96,6.9777
85238,38.199940,-85.765880,97,6.9982
85238,38.199410,-85.766500,98,7.0783
85238,38.199189,-85.766690,99,7.1077
85238,38.198999,-85.766810,100,7.1319
85238,38.199050,-85.766979,101,7.1480
85238,38.199320,-85.767720,102,7.2187
85238,38.198629,-85.768509,103,7.3221
85238,38.198130,-85.768490,104,7.3781
85238,38.197649,-85.768469,105,7.4322
85238,38.197179,-85.768449,106,7.4842
85238,38.196719,-85.768430,107,7.5362
85238,38.196230,-85.768419,108,7.5912
85238,38.195870,-85.768409,109,7.6312
85238,38.195790,-85.768409,110,7.6402
85238,38.195319,-85.768409,111,7.6932
85238,38.194839,-85.768409,112,7.7472
85238,38.194460,-85.768409,113,7.7892
85238,38.193910,-85.768369,114,7.8513
85238,38.193499,-85.768369,115,7.8973
85238,38.193000,-85.768340,116,7.9534
85238,38.192540,-85.768319,117,8.0044
85238,38.192579,-85.766919,118,8.1255
85238,38.192579,-85.766759,119,8.1395
85238,38.191899,-85.766739,120,8.2155
85238,38.191589,-85.766739,121,8.2505
85238,38.191149,-85.766730,122,8.2995
85238,38.190410,-85.766739,123,8.3825
85238,38.190210,-85.766739,124,8.4055
85238,38.189989,-85.766739,125,8.4305
85238,38.189789,-85.766730,126,8.4525
85238,38.189240,-85.766730,127,8.5135
85238,38.188680,-85.766810,128,8.5769
85238,38.188549,-85.766829,129,8.5920
85238,38.187719,-85.766979,130,8.6859
85238,38.187289,-85.767050,131,8.7344
85238,38.186870,-85.767130,132,8.7819
85238,38.186129,-85.767260,133,8.8656
85238,38.185219,-85.767440,134,8.9689
85238,38.185389,-85.769020,135,9.1072
85238,38.185569,-85.770500,136,9.2367
85238,38.184270,-85.770719,137,9.3830
85238,38.182979,-85.770979,138,9.5298
85238,38.182349,-85.771090,139,9.6005
85238,38.182249,-85.771119,140,9.6126
85238,38.182149,-85.771190,141,9.6257
85238,38.182020,-85.769979,142,9.7316
85238,38.181979,-85.769660,143,9.7601
85238,38.181909,-85.768989,144,9.8186
85238,38.181850,-85.768409,145,9.8701
85238,38.181809,-85.768130,146,9.8944
85238,38.181750,-85.767680,147,9.9340
85238,38.181629,-85.766730,148,10.0172
85238,38.181599,-85.766489,149,10.0384
85238,38.181570,-85.766240,150,10.0606
85238,38.181509,-85.765650,151,10.1121
85238,38.181459,-85.765070,152,10.1625
85238,38.181410,-85.764589,153,10.2048
85238,38.179600,-85.764899,154,10.4096
85238,38.179490,-85.764880,155,10.4217
85238,38.179230,-85.764800,156,10.4525
85238,38.179040,-85.764750,157,10.4739
85238,38.178860,-85.764740,158,10.4939
85238,38.176720,-85.764719,159,10.7339
85238,38.174570,-85.764710,160,10.9749
85238,38.174409,-85.764700,161,10.9930
85238,38.174049,-85.764700,162,11.0330
85238,38.173449,-85.764700,163,11.1010
85238,38.172770,-85.764710,164,11.1770
85238,38.172599,-85.764710,165,11.1960
85238,38.171969,-85.764729,166,11.2660
85238,38.171150,-85.764740,167,11.3580
85238,38.170430,-85.764750,168,11.4390
85238,38.170359,-85.764750,169,11.4470
85238,38.169549,-85.764750,170,11.5380
85238,38.168759,-85.764759,171,11.6260
85238,38.168399,-85.764759,172,11.6670
85238,38.167980,-85.764759,173,11.7140
85238,38.167029,-85.764779,174,11.8200
85238,38.166800,-85.764779,175,11.8460
85238,38.166640,-85.764779,176,11.8640
85238,38.166209,-85.764800,177,11.9121
85238,38.165660,-85.764800,178,11.9741
85238,38.165280,-85.764809,179,12.0161
85238,38.164349,-85.764819,180,12.1201
85238,38.163439,-85.764830,181,12.2221
85238,38.162330,-85.764840,182,12.3471
85238,38.161379,-85.764809,183,12.4532
85238,38.160350,-85.764800,184,12.5692
85238,38.159209,-85.764769,185,12.6972
85238,38.159029,-85.764759,186,12.7172
85238,38.158090,-85.764719,187,12.8223
85238,38.157969,-85.764710,188,12.8363
85238,38.157319,-85.764700,189,12.9083
85238,38.156219,-85.764679,190,13.0323
85238,38.155840,-85.764710,191,13.0744
85238,38.153999,-85.765179,192,13.2852
85238,38.153760,-85.765240,193,13.3119
85238,38.153500,-85.765309,194,13.3415
85238,38.153279,-85.765370,195,13.3670
85238,38.152999,-85.765449,196,13.3998
85238,38.152729,-85.765520,197,13.4304
85238,38.152529,-85.765619,198,13.4542
85238,38.152479,-85.765529,199,13.4642
85238,38.152340,-85.765299,200,13.4892
85238,38.151999,-85.764779,201,13.5487
85238,38.151749,-85.764390,202,13.5927
85238,38.150849,-85.763030,203,13.7481
85238,38.150099,-85.761899,204,13.8771
85238,38.150000,-85.761780,205,13.8920
85238,38.149730,-85.761460,206,13.9330
85238,38.149530,-85.761240,207,13.9629
85238,38.149170,-85.760909,208,14.0123
85238,38.148710,-85.760520,209,14.0739
85238,38.148429,-85.760290,210,14.1108
85238,38.148309,-85.760189,211,14.1274
85238,38.147399,-85.759400,212,14.2500
85238,38.145149,-85.757489,213,14.5518
85238,38.145020,-85.757379,214,14.5698
85238,38.144439,-85.756889,215,14.6472
85238,38.143729,-85.756280,216,14.7423
85238,38.142320,-85.755099,217,14.9304
85238,38.141949,-85.754859,218,14.9773
85238,38.141469,-85.754620,219,15.0353
85238,38.140939,-85.754390,220,15.0976
85238,38.140829,-85.754350,221,15.1109
85238,38.140100,-85.754069,222,15.1954
85238,38.135590,-85.752280,223,15.7246
85238,38.134539,-85.751899,224,15.8471
85238,38.131129,-85.750570,225,16.2461
85238,38.130789,-85.750449,226,16.2856
85238,38.130239,-85.750229,227,16.3505
85238,38.129579,-85.749969,228,16.4277
85238,38.127879,-85.749320,229,16.6267
85238,38.126989,-85.748979,230,16.7302
85238,38.126919,-85.748960,231,16.7382
85238,38.126320,-85.748820,232,16.8065
85238,38.126210,-85.748789,233,16.8196
85238,38.125369,-85.748630,234,16.9147
85238,38.124770,-85.748579,235,16.9818
85238,38.123690,-85.748510,236,17.1029
85238,38.123589,-85.748510,237,17.1139
