shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50742,41.635390,-93.532110,241,12.3951
50742,41.635260,-93.532110,242,12.4091
50742,41.634980,-93.532110,243,12.4401
50742,41.634540,-93.532100,244,12.4901
50742,41.634160,-93.532100,245,12.5321
50743,41.634160,-93.532100,1,0.0000
50743,41.633990,-93.532100,2,0.0190
50743,41.633630,-93.532100,3,0.0600
50743,41.632810,-93.532100,4,0.1510
50743,41.632000,-93.532089,5,0.2420
50743,41.632000,-93.532090,6,0.2420
50743,41.631720,-93.532090,7,0.2730
50743,41.631560,-93.532090,8,0.2910
50743,41.631230,-93.532090,9,0.3280
50743,41.630890,-93.532090,10,0.3660
50743,41.630450,-93.532080,11,0.4150
50743,41.630450,-93.532079,12,0.4150
50743,41.629570,-93.532079,13,0.5140
50743,41.628690,-93.532079,14,0.6120
50743,41.627300,-93.532089,15,0.7680
50743,41.626449,-93.532079,16,0.8630
50743,41.625549,-93.532089,17,0.9640
50743,41.623620,-93.532100,18,1.1800
50743,41.623059,-93.532089,19,1.2420
50743,41.622759,-93.532110,20,1.2761
50743,41.621949,-93.532100,21,1.3671
50743,41.621950,-93.532100,22,1.3671
50743,41.621490,-93.532100,23,1.4181
50743,41.621420,-93.532100,24,1.4261
50743,41.621180,-93.532100,25,1.4531
50743,41.620990,-93.532100,26,1.4741
50743,41.620989,-93.532100,27,1.4741
50743,41.619480,-93.532110,28,1.6431
50743,41.619300,-93.532110,29,1.6631
50743,41.618760,-93.532110,30,1.7241
50743,41.617320,-93.532120,31,1.8851
50743,41.615400,-93.532130,32,2.1001
50743,41.615120,-93.532130,33,2.1311
50743,41.615119,-93.532129,34,2.1311
50743,41.615119,-93.532280,35,2.1431
50743,41.615120,-93.532280,36,2.1431
50743,41.615120,-93.532590,37,2.1691
50743,41.615120,-93.533230,38,2.2221
50743,41.615120,-93.534300,39,2.3101
50743,41.615120,-93.535410,40,2.4021
50743,41.615119,-93.535409,41,2.4021
50743,41.615119,-93.536480,42,2.4911
50743,41.615120,-93.536480,43,2.4911
50743,41.615120,-93.536960,44,2.5301
50743,41.615120,-93.537510,45,2.5761
50743,41.615119,-93.537510,46,2.5761
50743,41.615119,-93.537650,47,2.5871
50743,41.615119,-93.538069,48,2.6221
50743,41.615120,-93.538070,49,2.6221
50743,41.615120,-93.538630,50,2.6681
50743,41.615120,-93.539130,51,2.7101
50743,41.615119,-93.539130,52,2.7101
50743,41.615119,-93.539649,53,2.7531
50743,41.615120,-93.539650,54,2.7531
50743,41.615120,-93.540610,55,2.8321
50743,41.615120,-93.540740,56,2.8431
50743,41.615120,-93.541350,57,2.8931
50743,41.615120,-93.541480,58,2.9041
50743,41.615120,-93.541520,59,2.9071
50743,41.615110,-93.541660,60,2.9191
50743,41.615116,-93.541663,61,2.9191
50743,41.615081,-93.541857,62,2.9356
50743,41.615080,-93.541849,63,2.9356
50743,41.615049,-93.541989,64,2.9470
50743,41.615000,-93.542140,65,2.9613
50743,41.614970,-93.542230,66,2.9690
50743,41.614950,-93.542280,67,2.9734
50743,41.614949,-93.542280,68,2.9734
50743,41.614869,-93.542490,69,2.9936
50743,41.614870,-93.542490,70,2.9936
50743,41.614850,-93.542530,71,2.9978
50743,41.614750,-93.542810,72,3.0233
50743,41.614749,-93.542810,73,3.0233
50743,41.614589,-93.543300,74,3.0681
50743,41.614389,-93.543999,75,3.1292
50744,41.634160,-93.532100,1,0.0000
50744,41.633990,-93.532100,2,0.0190
50744,41.633630,-93.532100,3,0.0600
50744,41.632810,-93.532100,4,0.1510
50744,41.632000,-93.532089,5,0.2420
50744,41.632000,-93.532090,6,0.2420
50744,41.631720,-93.532090,7,0.2730
50744,41.631560,-93.532090,8,0.2910
50744,41.631230,-93.532090,9,0.3280
50744,41.630890,-93.532090,10,0.3660
50744,41.630450,-93.532080,11,0.4150
50744,41.630450,-93.532079,12,0.4150
50744,41.629570,-93.532079,13,0.5140
50744,41.628690,-93.532079,14,0.6120
50744,41.627300,-93.532089,15,0.7680
50744,41.626449,-93.532079,16,0.8630
50744,41.625549,-93.532089,17,0.9640
50744,41.623620,-93.532100,18,1.1800
50744,41.623059,-93.532089,19,1.2420
50744,41.622759,-93.532110,20,1.2761
50744,41.621949,-93.532100,21,1.3671
50744,41.621950,-93.532100,22,1.3671
50744,41.621490,-93.532100,23,1.4181
50744,41.621420,-93.532100,24,1.4261
50744,41.621180,-93.532100,25,1.4531
50744,41.620990,-93.532100,26,1.4741
50744,41.620989,-93.532100,27,1.4741
50744,41.619480,-93.532110,28,1.6431
50744,41.619300,-93.532110,29,1.6631
50744,41.618760,-93.532110,30,1.7241
50744,41.617320,-93.532120,31,1.8851
50744,41.615400,-93.532130,32,2.1001
50744,41.615120,-93.532130,33,2.1311
50744,41.615119,-93.532129,34,2.1311
50744,41.615119,-93.532280,35,2.1431
50744,41.615120,-93.532280,36,2.1431
50744,41.615120,-93.532590,37,2.1691
50744,41.615120,-93.533230,38,2.2221
50744,41.615120,-93.534300,39,2.3101
50744,41.615120,-93.535410,40,2.4021
50744,41.615119,-93.535409,41,2.4021
50744,41.615119,-93.536480,42,2.4911
50744,41.615120,-93.536480,43,2.4911
50744,41.615120,-93.536960,44,2.5301
50744,41.615120,-93.537510,45,2.5761
50744,41.615119,-93.537510,46,2.5761
50744,41.615119,-93.537650,47,2.5871
50744,41.615119,-93.538069,48,2.6221
50744,41.615120,-93.538070,49,2.6221
50744,41.615120,-93.538630,50,2.6681
50744,41.615120,-93.539130,51,2.7101
50744,41.615119,-93.539130,52,2.7101
50744,41.615119,-93.539649,53,2.7531
50744,41.615120,-93.539650,54,2.7531
50744,41.615120,-93.540610,55,2.8321
50744,41.615120,-93.540740,56,2.8431
50744,41.615120,-93.541350,57,2.8931
50744,41.615120,-93.541480,58,2.9041
50744,41.615120,-93.541520,59,2.9071
50744,41.615110,-93.541660,60,2.9191
50744,41.615116,-93.541663,61,2.9191
50744,41.615081,-93.541857,62,2.9356
50744,41.615080,-93.541849,63,2.9356
50744,41.615049,-93.541989,64,2.9470
50744,41.615000,-93.542140,65,2.9613
50744,41.614970,-93.542230,66,2.9690
50744,41.614950,-93.542280,67,2.9734
50744,41.614949,-93.542280,68,2.9734
50744,41.614869,-93.542490,69,2.9936
50744,41.614870,-93.542490,70,2.9936
50744,41.614850,-93.542530,71,2.9978
50744,41.614750,-93.542810,72,3.0233
50744,41.614749,-93.542810,73,3.0233
50744,41.614589,-93.543300,74,3.0681
50744,41.614389,-93.543999,75,3.1292
50744,41.614390,-93.544000,76,3.1292
50744,41.614350,-93.544140,77,3.1422
50744,41.614150,-93.544800,78,3.2005
50744,41.613980,-93.545380,79,3.2525
50744,41.613950,-93.545490,80,3.2620
50744,41.613870,-93.545730,81,3.2839
50744,41.613840,-93.545830,82,3.2934
50744,41.613700,-93.546260,83,3.3319
50744,41.613590,-93.546660,84,3.3670
50744,41.613570,-93.546760,85,3.3755
50744,41.613470,-93.547180,86,3.4122
50744,41.613319,-93.547890,87,3.4736
50744,41.613320,-93.547890,88,3.4736
50744,41.613250,-93.548190,89,3.4999
50744,41.613180,-93.548530,90,3.5290
50744,41.613130,-93.548750,91,3.5477
50744,41.613040,-93.549160,92,3.5834
50744,41.612980,-93.549400,93,3.6043
50744,41.612979,-93.549399,94,3.6043
50744,41.612760,-93.550280,95,3.6805
50744,41.612590,-93.550940,96,3.7387
50744,41.612450,-93.551480,97,3.7864
50744,41.612070,-93.551480,98,3.8295
50744,41.611820,-93.551480,99,3.8575
50744,41.611700,-93.551480,100,3.8705
50744,41.611600,-93.551480,101,3.8815
50744,41.611060,-93.551480,102,3.9425
50744,41.610630,-93.551480,103,3.9905
50744,41.610070,-93.551480,104,4.0525
50744,41.609460,-93.551480,105,4.1215
50744,41.609050,-93.551480,106,4.1675
50744,41.608290,-93.551480,107,4.2525
50744,41.607820,-93.551470,108,4.3045
50744,41.607180,-93.551470,109,4.3765
50744,41.606900,-93.551470,110,4.4075
50744,41.606730,-93.551470,111,4.4265
50744,41.606060,-93.551470,112,4.5015
50744,41.605630,-93.551470,113,4.5495
50744,41.605140,-93.551470,114,4.6045
50744,41.604540,-93.551470,115,4.6715
50744,41.604230,-93.551470,116,4.7065
50744,41.603360,-93.551470,117,4.8035
50744,41.602450,-93.551460,118,4.9055
50744,41.601540,-93.551460,119,5.0075
50744,41.600940,-93.551450,120,5.0745
50744,41.600550,-93.551440,121,5.1185
50744,41.600549,-93.551439,122,5.1185
50744,41.600600,-93.551730,123,5.1432
50744,41.600610,-93.551979,124,5.1633
50744,41.600600,-93.552900,125,5.2403
50744,41.600590,-93.553800,126,5.3143
50744,41.600600,-93.555249,127,5.4343
50744,41.600590,-93.557149,128,5.5913
50744,41.600590,-93.557150,129,5.5913
50744,41.600590,-93.557650,130,5.6333
50744,41.600580,-93.558450,131,5.6993
50744,41.600580,-93.558449,132,5.6993
50744,41.600469,-93.558449,133,5.7113
50744,41.600470,-93.558450,134,5.7113
50744,41.599840,-93.558420,135,5.7824
50744,41.599690,-93.558410,136,5.7994
50744,41.599690,-93.558409,137,5.7994
50744,41.598770,-93.558399,138,5.9024
50744,41.598770,-93.558400,139,5.9024
50744,41.598320,-93.558400,140,5.9524
50744,41.598000,-93.558390,141,5.9884
50744,41.597820,-93.558390,142,6.0084
50744,41.597140,-93.558380,143,6.0844
50744,41.596790,-93.558380,144,6.1234
50744,41.595750,-93.558350,145,6.2405
50744,41.595740,-93.559110,146,6.3035
50744,41.595700,-93.561100,147,6.4686
50744,41.595660,-93.563160,148,6.6386
50744,41.595620,-93.565530,149,6.8347
50744,41.595610,-93.566280,150,6.8967
50744,41.595580,-93.567980,151,7.0378
50744,41.595540,-93.570430,152,7.2408
50744,41.595500,-93.572760,153,7.4329
50744,41.595470,-93.575140,154,7.6299
50744,41.595440,-93.577600,155,7.8339
50744,41.595450,-93.579180,156,7.9650
50744,41.595460,-93.579920,157,8.0260
50744,41.595480,-93.581420,158,8.1500
50744,41.595480,-93.581720,159,8.1750
50744,41.595480,-93.582160,160,8.2110
50744,41.595480,-93.582470,161,8.2370
50744,41.595480,-93.582820,162,8.2660
50744,41.595500,-93.584740,163,8.4250
50744,41.595490,-93.585840,164,8.5160
50744,41.595490,-93.585950,165,8.5250
50744,41.595580,-93.586200,166,8.5474
50744,41.595730,-93.586390,167,8.5707
50744,41.595960,-93.586630,168,8.6027
50744,41.595959,-93.586629,169,8.6027
50744,41.595810,-93.586860,170,8.6282
50744,41.595730,-93.586979,171,8.6417
50744,41.595669,-93.587069,172,8.6509
50744,41.595630,-93.587140,173,8.6587
50744,41.595599,-93.587199,174,8.6645
50744,41.595570,-93.587289,175,8.6731
50744,41.595540,-93.587410,176,8.6839
50744,41.595520,-93.587510,177,8.6921
50744,41.595500,-93.587600,178,8.6994
50744,41.595420,-93.587930,179,8.7288
50744,41.595210,-93.588980,180,8.8181
50744,41.595120,-93.589430,181,8.8574
50744,41.595080,-93.589610,182,8.8722
50744,41.595010,-93.589910,183,8.8985
50744,41.594490,-93.592600,184,9.1289
50744,41.594380,-93.593130,185,9.1748
50744,41.594340,-93.593330,186,9.1913
50744,41.594320,-93.593440,187,9.2008
50744,41.594250,-93.593760,188,9.2287
50744,41.594220,-93.593910,189,9.2413
50744,41.594180,-93.594100,190,9.2578
50744,41.594150,-93.594250,191,9.2704
50744,41.594120,-93.594390,192,9.2828
50744,41.594050,-93.594730,193,9.3119
50744,41.594040,-93.594770,194,9.3151
50744,41.593950,-93.595290,195,9.3592
50744,41.593770,-93.596150,196,9.4333
50744,41.593690,-93.596530,197,9.4665
50744,41.593650,-93.596730,198,9.4830
50744,41.593580,-93.597080,199,9.5131
50744,41.593550,-93.597230,200,9.5264
50744,41.593410,-93.597980,201,9.5905
50744,41.593300,-93.598470,202,9.6325
50744,41.593150,-93.599190,203,9.6946
50744,41.592960,-93.600140,204,9.7757
50744,41.592860,-93.600610,205,9.8162
50744,41.592860,-93.600609,206,9.8162
50744,41.592590,-93.601980,207,9.9334
50744,41.592450,-93.602680,208,9.9933
50744,41.592340,-93.603230,209,10.0411
50744,41.592290,-93.603500,210,10.0639
50744,41.592290,-93.603499,211,10.0639
50744,41.592130,-93.604219,212,10.1265
50744,41.592130,-93.604220,213,10.1265
50744,41.592090,-93.604400,214,10.1421
50744,41.592030,-93.604710,215,10.1680
50744,41.591980,-93.604990,216,10.1916
50744,41.591760,-93.606020,217,10.2811
50744,41.591540,-93.607070,218,10.3707
50744,41.591530,-93.607130,219,10.3758
50744,41.591440,-93.607530,220,10.4103
50744,41.591330,-93.608040,221,10.4552
50744,41.591210,-93.608600,222,10.5030
50744,41.591170,-93.608810,223,10.5207
50744,41.590960,-93.609840,224,10.6088
50744,41.590880,-93.610200,225,10.6401
50744,41.590780,-93.610660,226,10.6799
50744,41.590590,-93.611550,227,10.7568
50744,41.590560,-93.611770,228,10.7753
50744,41.590470,-93.612150,229,10.8079
50744,41.590410,-93.612430,230,10.8326
50744,41.590280,-93.613030,231,10.8838
50744,41.590070,-93.614140,232,10.9789
50744,41.589919,-93.614889,233,11.0432
50744,41.589920,-93.614890,234,11.0432
50744,41.589710,-93.615880,235,11.1284
50744,41.589600,-93.616410,236,11.1743
50744,41.589600,-93.616409,237,11.1743
50744,41.589479,-93.616949,238,11.2201
50744,41.589410,-93.617300,239,11.2502
50744,41.589230,-93.618160,240,11.3249
50744,41.589140,-93.618580,241,11.3607
50744,41.589140,-93.618579,242,11.3607
50744,41.589129,-93.618650,243,11.3668
50744,41.589039,-93.619100,244,11.4051
50744,41.588790,-93.620300,245,11.5089
50744,41.588559,-93.621470,246,11.6084
50744,41.588280,-93.622719,247,11.7169
50744,41.588280,-93.622720,248,11.7169
50744,41.588120,-93.623440,249,11.7786
50744,41.588000,-93.624020,250,11.8286
50744,41.587850,-93.624820,251,11.8968
50744,41.587750,-93.625340,252,11.9411
50744,41.587740,-93.625390,253,11.9462
50744,41.587620,-93.625950,254,11.9943
50744,41.587500,-93.626520,255,12.0431
50744,41.587499,-93.626520,256,12.0431
50744,41.586550,-93.626269,257,12.1521
50744,41.586110,-93.626079,258,12.2037
50744,41.585670,-93.625880,259,12.2552
50746,41.634160,-93.532100,1,0.0000
50746,41.633990,-93.532100,2,0.0190
50746,41.633630,-93.532100,3,0.0600
50746,41.632810,-93.532100,4,0.1510
50746,41.632000,-93.532089,5,0.2420
50746,41.632000,-93.532090,6,0.2420
50746,41.631720,-93.532090,7,0.2730
50746,41.631560,-93.532090,8,0.2910
50746,41.631230,-93.532090,9,0.3280
50746,41.630890,-93.532090,10,0.3660
50746,41.630450,-93.532080,11,0.4150
50746,41.630450,-93.532079,12,0.4150
50746,41.629570,-93.532079,13,0.5140
50746,41.628690,-93.532079,14,0.6120
50746,41.627300,-93.532089,15,0.7680
50746,41.626449,-93.532079,16,0.8630
50746,41.625549,-93.532089,17,0.9640
50746,41.623620,-93.532100,18,1.1800
50746,41.623059,-93.532089,19,1.2420
50746,41.622759,-93.532110,20,1.2761
50746,41.621949,-93.532100,21,1.3671
50746,41.621950,-93.532100,22,1.3671
50746,41.621490,-93.532100,23,1.4181
50746,41.621420,-93.532100,24,1.4261
