shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
46580,38.678360,-121.293070,92,1.4684355910772
46580,38.678360,-121.293140,93,1.5094374413939
46580,38.678350,-121.293550,94,1.5169890955054
46580,38.678340,-121.294310,95,1.56068769858655
46580,38.678340,-121.294450,96,1.57740968032056
46580,38.678330,-121.295260,97,1.60115418540018
46580,38.678330,-121.295570,98,1.61733674903994
46580,38.678320,-121.296010,99,1.62920401711871
46580,38.678320,-121.296310,100,1.63136192882603
46580,38.678320,-121.296530,101,1.6729031691579
46580,38.678320,-121.296570,102,1.68153400955499
46580,38.678310,-121.297340,103,1.70366105041681
46580,38.678310,-121.297500,104,1.72577731461731
46580,38.678300,-121.297910,105,1.74142054771845
46580,38.678300,-121.298320,106,1.77433258097408
46580,38.678300,-121.298610,107,1.80940189025554
46580,38.678290,-121.299220,108,1.83205762067736
46580,38.678280,-121.299870,109,1.83907018237726
46580,38.678280,-121.300290,110,1.84877997863221
46580,38.678280,-121.300420,111,1.8660414578078
46580,38.678280,-121.300600,112,1.87035728122244
46580,38.678280,-121.300920,113,1.89248440072672
46580,38.678280,-121.301000,114,1.91568985477577
46580,38.678270,-121.301410,115,1.93564839120014
46580,38.678260,-121.301840,116,1.95344924444074
46580,38.678260,-121.302210,117,1.99175446574819
46580,38.678260,-121.302540,118,2.00470059193151
46580,38.678250,-121.303250,119,2.01710723434089
46580,38.678250,-121.303490,120,2.03168810870367
46580,38.678250,-121.303720,121,2.04085816611082
46580,38.678240,-121.303990,122,2.05867250447808
46580,38.678240,-121.304160,123,2.07215795267164
46580,38.678230,-121.304490,124,2.09103777922801
46580,38.678230,-121.304740,125,2.1088386324686
46580,38.678230,-121.305090,126,2.24369608225927
46580,38.678230,-121.305420,127,2.26850950733554
46580,38.678220,-121.307920,128,2.3116633867327
46580,38.678220,-121.308380,129,2.32784616543315
46580,38.678220,-121.309180,130,2.33000407714046
46580,38.678220,-121.309480,131,2.37639953516134
46580,38.678220,-121.309520,132,2.40607582769167
46580,38.678210,-121.310380,133,2.4713496544519
46580,38.678200,-121.310930,134,2.51828454459436
46580,38.678190,-121.312140,135,2.5344819407223
46580,38.678180,-121.313010,136,2.56577619264378
46580,38.678170,-121.313310,137,2.59868822589941
46580,38.678160,-121.313890,138,2.61271334929923
46580,38.678150,-121.314500,139,2.6202654642568
46580,38.678150,-121.314760,140,2.64885495664242
46580,38.678150,-121.314900,141,2.66126187956419
46580,38.678150,-121.315430,142,2.68662409263609
46580,38.678150,-121.315660,143,2.70604314749761
46580,38.678160,-121.316130,144,2.71683141572584
46580,38.678160,-121.316490,145,2.75028276680268
46580,38.678160,-121.316690,146,2.76916268552747
46580,38.678170,-121.317310,147,2.77455730351445
46580,38.678170,-121.317660,148,2.79237164188171
46580,38.678170,-121.317760,149,2.80585709007527
46580,38.678160,-121.318090,150,2.81448752722802
46580,38.678160,-121.318340,151,2.82311796438077
46580,38.678160,-121.318500,152,2.83231417165446
46580,38.678160,-121.318660,153,2.84533388147711
46580,38.678170,-121.318830,154,2.84970419572254
46580,38.678190,-121.319070,155,2.85685169054986
46580,38.678200,-121.319150,156,2.86993286947314
46580,38.678220,-121.319280,157,2.88126610992794
46580,38.678280,-121.319510,158,2.89197342533431
46580,38.678350,-121.319700,159,2.89962852531209
46580,38.678430,-121.319870,160,2.90770893919661
46580,38.678500,-121.319980,161,2.91506590501555
46580,38.678570,-121.320100,162,2.92105020425458
46580,38.678650,-121.320190,163,2.9354140489541
46580,38.678710,-121.320270,164,2.95275418228001
46580,38.678870,-121.320440,165,2.96381011109479
46580,38.679060,-121.320650,166,2.97232218816337
46580,38.678960,-121.320810,167,2.97744004014972
46580,38.678880,-121.320930,168,2.99233638674985
46580,38.678830,-121.321000,169,3.00170914673079
46580,38.678690,-121.321210,170,3.02127478683195
46580,38.678600,-121.321340,171,3.0310576068825
46580,38.678420,-121.321620,172,3.03786109193513
46580,38.678330,-121.321760,173,3.04466457698777
46580,38.678270,-121.321860,174,3.05104844739183
46580,38.678210,-121.321960,175,3.06514176877482
46580,38.678150,-121.322050,176,3.07112577722451
46580,38.678010,-121.322240,177,3.07963805872114
46580,38.677950,-121.322320,178,3.09085337964338
46580,38.677870,-121.322440,179,3.09646119525869
46580,38.677750,-121.322580,180,3.10891822813752
46580,38.677690,-121.322650,181,3.11715033301891
46580,38.677560,-121.322810,182,3.13659661003101
46580,38.677470,-121.322910,183,3.14448567990704
46580,38.677260,-121.323150,184,3.17005827385191
46580,38.677170,-121.323240,185,3.19336332306373
46580,38.676890,-121.323550,186,3.20247130798328
46580,38.676640,-121.323840,187,3.2189361518833
46580,38.676540,-121.323950,188,3.23715212172245
46580,38.676360,-121.324150,189,3.24749403821684
46580,38.676160,-121.324370,190,3.26694049419586
46580,38.676050,-121.324500,191,3.27132353136267
46580,38.675840,-121.324740,192,3.29164486922289
46580,38.675790,-121.324790,193,3.30111294410186
46580,38.675570,-121.325040,194,3.32405959653708
46580,38.675470,-121.325160,195,3.3370239900058
46580,38.675220,-121.325440,196,3.37030992571241
46580,38.675080,-121.325600,197,3.38379782539513
46580,38.674720,-121.326010,198,3.40448132186175
46580,38.674570,-121.326170,199,3.41345767379235
46580,38.674350,-121.326430,200,3.41906517909498
46580,38.674260,-121.326550,201,3.42591835783488
46580,38.674200,-121.326620,202,3.44380308306385
46580,38.674130,-121.326710,203,3.45018749860863
46580,38.673960,-121.326960,204,3.46128929111248
46580,38.673900,-121.327050,205,3.47491798433737
46580,38.673790,-121.327200,206,3.48768681542696
46580,38.673660,-121.327390,207,3.5009148283738
46580,38.673540,-121.327570,208,3.51626951766248
46580,38.673410,-121.327750,209,3.53769950089373
46580,38.673260,-121.327960,210,3.54455267963362
46580,38.673040,-121.328240,211,3.54967053161998
46580,38.672970,-121.328330,212,3.55951558815128
46580,38.672920,-121.328400,213,3.56463378013777
46580,38.672820,-121.328530,214,3.57786179308461
46580,38.672770,-121.328600,215,3.58850259468219
46580,38.672640,-121.328780,216,3.60425954504786
46580,38.672540,-121.328930,217,3.60554121621322
46580,38.672390,-121.329150,218,3.61152580622746
46580,38.672380,-121.329170,219,3.6166443381915
46580,38.672320,-121.329250,220,3.63199902748018
46580,38.672270,-121.329320,221,3.64263982907775
46580,38.672120,-121.329530,222,3.65115251941574
46580,38.672020,-121.329680,223,3.65926281189946
46580,38.671940,-121.329800,224,3.67501998313477
46580,38.671860,-121.329910,225,3.70147627212473
46580,38.671710,-121.330130,226,3.72235062313751
46580,38.671450,-121.330490,227,3.74277403320328
46580,38.671250,-121.330780,228,3.75595803566519
46580,38.671060,-121.331070,229,3.7717152069005
46580,38.670940,-121.331260,230,3.7904618407775
46580,38.670790,-121.331480,231,3.79514134637889
46580,38.670610,-121.331740,232,3.79939789595874
46580,38.670570,-121.331810,233,3.80238975478185
46580,38.670530,-121.331870,234,3.81259549388821
46580,38.670500,-121.331910,235,3.8317306522527
46580,38.670410,-121.332060,236,3.85005007133544
46580,38.670240,-121.332340,237,3.87304762751473
46580,38.670090,-121.332620,238,3.8832533666211
46580,38.669900,-121.332970,239,3.89561518582835
46580,38.669810,-121.333120,240,3.91649612140253
46580,38.669710,-121.333310,241,3.93360937848873
46580,38.669540,-121.333630,242,3.9412971423104
46580,38.669410,-121.333900,243,3.94770359707175
46580,38.669350,-121.334020,244,3.95759837197484
46580,38.669300,-121.334120,245,3.98203978180666
46580,38.669230,-121.334280,246,3.99288852863453
46580,38.669050,-121.334670,247,3.99847582664512
46580,38.668980,-121.334850,248,4.00534270313167
46580,38.668940,-121.334940,249,4.01667686480089
46580,38.668890,-121.335050,250,4.03231319960051
46580,38.668820,-121.335240,251,4.05098020745718
46580,38.668720,-121.335500,252,4.06583233205764
46580,38.668600,-121.335810,253,4.07971203333426
46580,38.668510,-121.336060,254,4.08424380919566
46580,38.668420,-121.336290,255,4.09706052084935
46580,38.668400,-121.336370,256,4.10585968342459
46580,38.668330,-121.336590,257,4.11691687131338
46580,38.668280,-121.336740,258,4.12346384287715
46580,38.668220,-121.336930,259,4.13678153118387
46580,38.668180,-121.337040,260,4.1460793570924
46580,38.668110,-121.337270,261,4.15741351876162
46580,38.668060,-121.337430,262,4.15967921469233
46580,38.667990,-121.337620,263,4.16495840899576
46580,38.667980,-121.337660,264,4.19144375400781
46580,38.667950,-121.337750,265,4.20995433676565
46580,38.667780,-121.338190,266,4.21298548780876
46580,38.667650,-121.338490,267,4.22323580184586
46580,38.667630,-121.338540,268,4.23387464085975
46580,38.667550,-121.338700,269,4.23899996763888
46580,38.667460,-121.338860,270,4.24284407589342
46580,38.667420,-121.338940,271,4.24837251246028
46580,38.667390,-121.339000,272,4.25390094902713
46580,38.667340,-121.339080,273,4.25902627580627
46580,38.667290,-121.339160,274,4.27052762624485
46580,38.667250,-121.339240,275,4.27945772103613
46580,38.667140,-121.339400,276,4.28245016142379
46580,38.667060,-121.339530,277,4.29056045390751
46580,38.667030,-121.339570,278,4.2986709609464
46580,38.666950,-121.339680,279,4.30465584172172
46580,38.666870,-121.339790,280,4.31064072249705
46580,38.666810,-121.339870,281,4.3394188856069
46580,38.666750,-121.339950,282,4.34204923720604
46580,38.666450,-121.340320,283,4.34730927880546
46580,38.666420,-121.340350,284,4.35889564693647
46580,38.666360,-121.340410,285,4.37309880068784
46580,38.666240,-121.340560,286,4.39328094024773
46580,38.666090,-121.340740,287,4.4148394037377
46580,38.665880,-121.341000,288,4.42780446830728
46580,38.665650,-121.341270,289,4.4390205649844
46580,38.665510,-121.341430,290,4.44812874095718
46580,38.665390,-121.341570,291,4.45934483763429
46580,38.665290,-121.341680,292,4.46582743702708
46580,38.665170,-121.341820,293,4.47529624703357
46580,38.665100,-121.341900,294,4.49685471052354
46580,38.665000,-121.342020,295,4.50807096234519
46580,38.664770,-121.342290,296,4.52402142242296
46580,38.664650,-121.342430,297,4.55468532248582
46580,38.664480,-121.342630,298,4.56714347283788
46580,38.664150,-121.343010,299,4.59168924663053
46580,38.664020,-121.343170,300,4.60552939933171
46580,38.663760,-121.343480,301,4.61624499993471
46580,38.663610,-121.343650,302,4.62571399371417
46580,38.663500,-121.343790,303,4.63867946092759
46580,38.663400,-121.343910,304,4.64341404970201
46580,38.663260,-121.344070,305,4.66970711101143
46580,38.663210,-121.344130,306,4.67618997882927
46580,38.662930,-121.344460,307,4.68179810474009
46580,38.662860,-121.344540,308,4.68566027751261
46580,38.662800,-121.344610,309,4.69126840342343
46580,38.662760,-121.344660,310,4.70335908933661
46580,38.662700,-121.344730,311,4.70896690495192
46580,38.662570,-121.344880,312,4.72317054876294
46580,38.662510,-121.344950,313,4.72790513753736
46580,38.662360,-121.345130,314,4.75543952537928
46580,38.662310,-121.345190,315,4.77051654169029
46580,38.662020,-121.345540,316,4.7769988726469
46580,38.661860,-121.345730,317,4.78348147203968
46580,38.661790,-121.345810,318,4.79207776671425
46580,38.661720,-121.345890,319,4.80556682747317
46580,38.661630,-121.346000,320,4.81853242889843
46580,38.661480,-121.346160,321,4.83062340265424
46580,38.661340,-121.346320,322,4.8548051342856
46580,38.661210,-121.346470,323,4.87025405065247
46580,38.660950,-121.346770,324,4.89567383167436
46580,38.660790,-121.346970,325,4.90303150704298
46580,38.660520,-121.347290,326,4.9121402561514
46580,38.660440,-121.347380,327,4.91949816802138
46580,38.660340,-121.347490,328,4.94332227430758
46580,38.660260,-121.347580,329,4.94980514212543
46580,38.660000,-121.347870,330,4.96364567201271
46580,38.659930,-121.347950,331,4.98309427546631
46580,38.659780,-121.348120,332,4.98923103792549
46580,38.659570,-121.348360,333,4.99957362743692
46580,38.659500,-121.348430,334,5.0069315393069
46580,38.659390,-121.348560,335,5.02164736304687
46580,38.659310,-121.348650,336,5.02690773545612
46580,38.659150,-121.348830,337,5.0295374254148
46580,38.659090,-121.348890,338,5.03777058714403
46580,38.659060,-121.348920,339,5.05248641088401
46580,38.658970,-121.349020,340,5.06247117037654
46580,38.658810,-121.349200,341,5.07070454345906
46580,38.658700,-121.349320,342,5.07631297964823
46580,38.658610,-121.349420,343,5.08804976050258
46580,38.658550,-121.349490,344,5.10364084711981
46580,38.658420,-121.349630,345,5.10576953068238
46580,38.658250,-121.349820,346,5.10752353939785
46580,38.658230,-121.349850,347,5.12188908004693
46580,38.658210,-121.349870,348,5.1262729111703
46580,38.658050,-121.350040,349,5.16586418744639
46580,38.658000,-121.350090,350,5.17484674065713
46580,38.657560,-121.350560,351,5.18590219728218
46580,38.657430,-121.350560,352,5.20317657530678
46580,38.657270,-121.350560,353,5.2335843212767
46580,38.657020,-121.350560,354,5.27573737169224
46580,38.656580,-121.350550,355,5.28679298571611
46580,38.655970,-121.350540,356,5.31581896385519
46580,38.655810,-121.350540,357,5.33655539526364
46580,38.655390,-121.350530,358,5.36697750168815
46580,38.655090,-121.350520,359,5.37941510244222
46580,38.654650,-121.350500,360,5.38287013921879
46580,38.654470,-121.350500,361,5.38701567967039
46580,38.654420,-121.350500,362,5.39808450720426
46580,38.654360,-121.350500,363,5.40292127088307
46580,38.654200,-121.350490,364,5.41328604544088
46580,38.654130,-121.350490,365,5.43609472083084
46580,38.653980,-121.350490,366,5.44499612495066
46580,38.653650,-121.350480,367,5.45130762347884
46580,38.653530,-121.350540,368,5.46582822429304
46580,38.653440,-121.350560,369,5.508668738791
46580,38.653230,-121.350570,370,5.5169604493089
46580,38.652610,-121.350570,371,5.53008889983695
46580,38.652490,-121.350570,372,5.55012714055261
46580,38.652300,-121.350570,373,5.59987740366127
46580,38.652010,-121.350570,374,5.63442615971079
46580,38.651290,-121.350570,375,5.671051887163
46580,38.650790,-121.350570,376,5.69795831680613
46580,38.650260,-121.350580,377,5.70600268662247
46580,38.650130,-121.351050,378,5.70878791395694
46580,38.650090,-121.351190,379,5.72765058935375
46580,38.650080,-121.351240,380,5.75557686218879
46580,38.649990,-121.351570,381,5.77721605267426
46580,38.649860,-121.352060,382,5.84439959179668
46580,38.649760,-121.352440,383,5.87437791104975
46580,38.649450,-121.353620,384,5.92994840811017
46580,38.649320,-121.354150,385,5.93726338867714
46580,38.649050,-121.355120,386,5.9423131251009
46580,38.649020,-121.355250,387,5.94359615325041
46580,38.649000,-121.355340,388,5.95113650783496
46580,38.648990,-121.355360,389,5.98761665706192
46580,38.648950,-121.355490,390,6.00976798515978
46580,38.648780,-121.356130,391,6.01104965632514
46580,38.648680,-121.356520,392,6.02186933198312
46580,38.648670,-121.356540,393,6.04928560152914
46580,38.648620,-121.356730,394,6.06034546447427
46580,38.648490,-121.357210,395,6.08827229810724
46580,38.648430,-121.357400,396,6.09355314025361
46580,38.648300,-121.357890,397,6.10437297674037
46580,38.648270,-121.357980,398,6.11519281322713
46580,38.648220,-121.358170,399,6.1192156470318
46580,38.648170,-121.358360,400,6.1282818862422
46580,38.648150,-121.358430,401,6.17807424416962
46580,38.648110,-121.358590,402,6.20424644403956
46580,38.647870,-121.359460,403,6.21404952097287
46580,38.647750,-121.359920,404,6.25455173387982
46580,38.647700,-121.360090,405,6.27067094525158
46580,38.647510,-121.360800,406,6.2850370915484
46580,38.647330,-121.360990,407,6.29029779474667
46580,38.647170,-121.361160,408,6.29940730797984
46580,38.647110,-121.361220,409,6.31412419592033
46580,38.647010,-121.361330,410,6.32621603316293
46580,38.646850,-121.361510,411,6.34408810532024
46580,38.646720,-121.361660,412,6.36405901848409
46580,38.646520,-121.361870,413,6.37913765053182
46580,38.646300,-121.362110,414,6.40069869680166
46580,38.646140,-121.362300,415,6.42175589354875
46580,38.645910,-121.362570,416,6.43035320030223
46580,38.645690,-121.362840,417,6.43895050705571
46580,38.645600,-121.362950,418,6.47508504952413
46580,38.645510,-121.363060,419,6.4931523448366
46580,38.645130,-121.363520,420,6.49827155668799
46580,38.644940,-121.363750,421,6.52194707316702
46580,38.644890,-121.363820,422,6.52755612986138
46580,38.644640,-121.364120,423,6.53441057806109
46580,38.644580,-121.364190,424,6.54352028231543
46580,38.644510,-121.364280,425,6.56632285349808
46580,38.644410,-121.364390,426,6.5710581772859
46580,38.644170,-121.364680,427,6.58950047888341
46580,38.644120,-121.364740,428,6.59300700786901
46580,38.643930,-121.364980,429,6.60247728795934
46580,38.643890,-121.365020,430,6.60808603440969
46580,38.643790,-121.365140,431,6.65594388722356
46580,38.643730,-121.365210,432,6.67177652506152
46580,38.643220,-121.365810,433,6.68162387909378
46580,38.643060,-121.366020,434,6.68760963206761
46580,38.642960,-121.366150,435,6.70377595036377
46580,38.642900,-121.366230,436,6.71659198314823
46580,38.642760,-121.366470,437,6.73207791293094
46580,38.642660,-121.366670,438,6.75798790174394
46580,38.642550,-121.366920,439,6.77357284857763
46580,38.642400,-121.367360,440,6.79041428344454
46580,38.642320,-121.367630,441,6.81756202656941
46580,38.642230,-121.367920,442,6.84470976969428
46580,38.642090,-121.368390,443,6.88669480105334
46580,38.641950,-121.368860,444,6.90329353506145
46580,38.641740,-121.369590,445,6.91611431917566
46580,38.641660,-121.369880,446,6.93220522182577
46580,38.641590,-121.370100,447,6.97169100385937
46580,38.641510,-121.370380,448,6.99481675888884
46580,38.641320,-121.371070,449,7.00235780576774
46580,38.641200,-121.371470,450,7.05188107322659
46580,38.641160,-121.371600,451,7.05364102439403
46580,38.640890,-121.372450,452,7.06998238499565
46580,38.640880,-121.372480,453,7.09260521795811
46580,38.640790,-121.372760,454,7.10592747868238
46580,38.640670,-121.373150,455,7.14815699507229
46580,38.640600,-121.373380,456,7.15745781496767
46580,38.640380,-121.374110,457,7.18586210086773
46580,38.640330,-121.374270,458,7.21778586841135
46580,38.640180,-121.374760,459,7.23940824550774
46580,38.640010,-121.375310,460,7.25273076746562
46580,38.639890,-121.375680,461,7.29575044221242
46580,38.639820,-121.375910,462,7.32166123693904
46580,38.639570,-121.376640,463,7.34306700870538
46580,38.639420,-121.377080,464,7.36046664939149
46580,38.639290,-121.377440,465,7.36701521550895
46580,38.639180,-121.377730,466,7.40454809796941
46580,38.639140,-121.377840,467,7.43025473266305
46580,38.638910,-121.378470,468,7.44365838108414
46580,38.638750,-121.378900,469,7.4982322383708
46580,38.638660,-121.379120,470,7.51084254649968
46580,38.638300,-121.380020,471,7.51310901033277
46580,38.638220,-121.380230,472,7.5295447644733
46580,38.638210,-121.380270,473,7.53433452955783
46580,38.638100,-121.380540,474,7.54870334040147
46580,38.638070,-121.380620,475,7.5530123040111
46580,38.637980,-121.380860,476,7.58908539415615
46580,38.637950,-121.380930,477,7.60169570228503
46580,38.637720,-121.381530,478,7.60648546736956
46580,38.637640,-121.381740,479,7.63122240462741
46580,38.637610,-121.381820,480,7.67081214254267
46580,38.637450,-121.382230,481,7.72139465403552
46580,38.637200,-121.382890,482,7.75807991201214
46580,38.637930,-121.382960,483,7.79057371324342
46580,38.638460,-121.383000,484,7.82585066165443
46580,38.638930,-121.383020,485,7.84382409623936
46580,38.639440,-121.383050,486,7.84866085991818
46580,38.639700,-121.383060,487,7.85349762359699
46580,38.639770,-121.383060,488,7.86594683135456
46580,38.639840,-121.383060,489,7.91577024809637
46580,38.640020,-121.383070,490,7.95035696025326
46580,38.640740,-121.383120,491,7.97178410127396
46580,38.641240,-121.383150,492,8.0153289632377
46580,38.641550,-121.383160,493,8.0236206737556
46580,38.642180,-121.383180,494,8.03676038589299
46580,38.642300,-121.383180,495,8.04988896896672
46580,38.642490,-121.383170,496,8.06923638344988
46580,38.642680,-121.383170,497,8.09066352447058
46580,38.642960,-121.383170,498,8.11899868299557
46580,38.643270,-121.383160,499,8.13627306102016
46580,38.643680,-121.383150,500,8.15427078018431
46580,38.643930,-121.383150,501,8.18819733684538
46580,38.644190,-121.383130,502,8.19303410052419
46580,38.644680,-121.383090,503,8.204793247752
46580,38.644750,-121.383090,504,8.21934389695875
46580,38.644920,-121.383080,505,8.23110304418655
46580,38.645130,-121.383060,506,8.24707759624087
46580,38.645300,-121.383050,507,8.26305214829518
46581,38.645280,-121.383210,1,0.0159745520543156
46581,38.645120,-121.383230,2,0.0270433795881795
46581,38.644890,-121.383260,3,0.0319102702192018
46581,38.644730,-121.383270,4,0.0548144164475923
46581,38.644660,-121.383280,5,0.0645030424115007
46581,38.644330,-121.383320,6,0.0742366448998484
46581,38.644190,-121.383330,7,0.0992052698722751
46581,38.644050,-121.383350,8,0.128226271675406
46581,38.643690,-121.383390,9,0.13099017518137
46581,38.643270,-121.383390,10,0.152410412120653
46581,38.643230,-121.383390,11,0.17244873967649
46581,38.642920,-121.383390,12,0.182813346344279
46581,38.642630,-121.383390,13,0.192487053585827
46581,38.642480,-121.383390,14,0.202160940707945
46581,38.642340,-121.383390,15,0.247816383628766
46581,38.642200,-121.383390,16,0.305190233626697
46581,38.641540,-121.383350,17,0.365365713328132
46581,38.640710,-121.383320,18,0.372985726202058
46581,38.639840,-121.383270,19,0.378539913081412
46581,38.639730,-121.383260,20,0.395822750743851
46581,38.639650,-121.383250,21,0.460855161303308
46581,38.639400,-121.383240,22,0.500989870320792
46581,38.638460,-121.383180,23,0.552883269535624
46581,38.637880,-121.383140,24,0.564712057491342
46581,38.637130,-121.383090,25,0.604301795406603
46581,38.637200,-121.382890,26,0.629038732664455
46581,38.637450,-121.382230,27,0.633828497748985
46581,38.637610,-121.381820,28,0.646438805877866
46581,38.637640,-121.381740,29,0.682511896022909
46581,38.637720,-121.381530,30,0.686820859632541
46581,38.637950,-121.380930,31,0.701189670476185
46581,38.637980,-121.380860,32,0.705979435560716
46581,38.638070,-121.380620,33,0.72241518970124
46581,38.638100,-121.380540,34,0.724681653534333
46581,38.638210,-121.380270,35,0.737291961663214
46581,38.638220,-121.380230,36,0.79186581894987
46581,38.638300,-121.380020,37,0.805269467370964
46581,38.638660,-121.379120,38,0.830976102064602
46581,38.638750,-121.378900,39,0.868508984525058
46581,38.638910,-121.378470,40,0.875057550642519
46581,38.639140,-121.377840,41,0.892457191328629
46581,38.639180,-121.377730,42,0.913862963094969
46581,38.639290,-121.377440,43,0.939773757821591
46581,38.639420,-121.377080,44,0.982793432568397
46581,38.639570,-121.376640,45,0.996115954526271
46581,38.639820,-121.375910,46,1.01773833162266
46581,38.639890,-121.375680,47,1.04966209916628
46581,38.640010,-121.375310,48,1.07806638506634
46581,38.640180,-121.374760,49,1.08736720496173
46581,38.640330,-121.374270,50,1.12959672135163
46581,38.640380,-121.374110,51,1.1429189820759
46581,38.640600,-121.373380,52,1.16554181503836
46581,38.640670,-121.373150,53,1.18188317563999
46581,38.640790,-121.372760,54,1.18364312680743
46581,38.640880,-121.372480,55,1.23316639426628
46581,38.640890,-121.372450,56,1.24070744114518
46581,38.641160,-121.371600,57,1.26383319617464
46581,38.641200,-121.371470,58,1.30331897820824
46581,38.641320,-121.371070,59,1.31940988085836
46581,38.641510,-121.370380,60,1.33223066497256
46581,38.641590,-121.370100,61,1.34882939898068
46581,38.641660,-121.369880,62,1.39081443033974
46581,38.641740,-121.369590,63,1.4179621734646
46581,38.641950,-121.368860,64,1.44510991658947
46581,38.642090,-121.368390,65,1.46195135145638
46581,38.642230,-121.367920,66,1.47753629829007
46581,38.642320,-121.367630,67,1.50344628710307
46581,38.642400,-121.367360,68,1.51893221688578
46581,38.642550,-121.366920,69,1.53174824967024
46581,38.642660,-121.366670,70,1.5479145679664
46581,38.642760,-121.366470,71,1.55390032094024
46581,38.642900,-121.366230,72,1.56374767497249
