shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3096,48.44491,-89.25501,52,4251
3096,48.4454899,-89.25386,53,4356
3096,48.44632,-89.2521,54,4518
3096,48.44701,-89.25072,55,4647
3096,48.44717,-89.25028,56,4677
3096,48.4481,-89.24838,57,4847
3096,48.44895,-89.2465,58,5008
3096,48.44947,-89.2454799,59,5110
3096,48.45007,-89.24422,60,5220
3096,48.45043,-89.2433799,61,5290
3096,48.4504799,-89.24314,62,5312
3096,48.4504499,-89.2427899,63,5338
3096,48.45008,-89.24148,64,5439
3096,48.44974,-89.24018,65,5548
3096,48.44929,-89.23854,66,5669
3096,48.44895,-89.23726,67,5771
3096,48.44854,-89.23581,68,5891
3096,48.44814,-89.2343499,69,6002
3096,48.44776,-89.2329399,70,6113
3096,48.44741,-89.2316899,71,6215
3096,48.44729,-89.23126,72,6243
3096,48.44695,-89.2299599,73,6356
3096,48.4465,-89.22835,74,6472
3096,48.44617,-89.22718,75,6576
3096,48.4459,-89.22623,76,6653
3096,48.44557,-89.2249699,77,6761
3096,48.44521,-89.22363,78,6862
3096,48.4447699,-89.22209,79,6993
3096,48.44433,-89.2204299,80,7124
3096,48.44396,-89.21939,81,7205
3096,48.4434199,-89.21825,82,7315
3096,48.4427999,-89.2170599,83,7419
3096,48.44257,-89.21666,84,7447
3096,48.4419699,-89.21576,85,7520
3096,48.4417399,-89.2158,86,7546
3096,48.4410599,-89.21657,87,7646
3096,48.44022,-89.21743,88,7758
3096,48.44023,-89.21746,89,7779
3096,48.43954,-89.21818,90,7882
3096,48.43867,-89.21909,91,7996
3096,48.43788,-89.2199,92,8101
3096,48.4377,-89.2199399,93,8123
3096,48.43744,-89.21948,94,8165
3096,48.43674,-89.2178399,95,8299
3096,48.4365899,-89.2176099,96,8325
3096,48.43644,-89.21772,97,8346
3096,48.43589,-89.2183399,98,8420
3096,48.43569,-89.21842,99,8446
3096,48.43578,-89.21707,100,8492
3100,48.40297,-89.26967,0,0
3100,48.4030099,-89.26988,1,22
3100,48.4029799,-89.27024,2,44
3100,48.4028099,-89.27031,3,65
3100,48.40248,-89.27035,4,100
3100,48.40207,-89.27058,5,150
3100,48.4016699,-89.27113,6,209
3100,48.40151,-89.27107,7,232
3100,48.40138,-89.27084,8,254
3100,48.4008799,-89.27057,9,306
3100,48.4008,-89.2702999,10,331
3100,48.4007799,-89.26996,11,356
3100,48.40054,-89.26874,12,448
3100,48.4003199,-89.26857,13,475
3100,48.39994,-89.26883,14,518
3100,48.3993099,-89.26881,15,587
3100,48.3991699,-89.26897,16,610
3100,48.39918,-89.27044,17,728
3100,48.39919,-89.27268,18,884
3100,48.39922,-89.27431,19,1001
3100,48.3990999,-89.2745999,20,1029
3100,48.39863,-89.27464,21,1080
3100,48.3977599,-89.27467,22,1187
3100,48.3972399,-89.2748599,23,1239
3100,48.39652,-89.27547,24,1323
3100,48.3957899,-89.27618,25,1430
3100,48.39495,-89.27702,26,1538
3100,48.3948099,-89.27721,27,1562
3100,48.39439,-89.27754,28,1612
3100,48.39429,-89.2777799,29,1632
3100,48.3943099,-89.27815,30,1660
3100,48.3946699,-89.27927,31,1754
3100,48.39475,-89.27997,32,1806
3100,48.39473,-89.28046,33,1834
3100,48.3944399,-89.2816,34,1934
3100,48.3940799,-89.28291,35,2036
3100,48.39405,-89.28326,36,2067
3100,48.3939799,-89.28367,37,2102
3100,48.3939799,-89.2851399,38,2212
3100,48.39398,-89.28584,39,2257
3100,48.39397,-89.28728,40,2369
3100,48.39397,-89.28873,41,2472
3100,48.39397,-89.28913,42,2503
3100,48.39396,-89.28939,43,2526
3100,48.3938,-89.28958,44,2550
3100,48.3929399,-89.2895999,45,2650
3100,48.39256,-89.28956,46,2685
3100,48.3917,-89.28958,47,2786
3100,48.3907999,-89.28952,48,2887
3100,48.3902799,-89.28951,49,2940
3100,48.3901,-89.2894399,50,2961
3100,48.39007,-89.28879,51,3006
3100,48.3901,-89.2874999,52,3108
3100,48.39007,-89.28652,53,3174
3100,48.3901099,-89.2847699,54,3301
3100,48.39009,-89.2832999,55,3401
3100,48.39008,-89.2832,56,3430
3100,48.39009,-89.28158,57,3559
3100,48.39009,-89.28007,58,3661
3100,48.39007,-89.27918,59,3723
3100,48.39007,-89.2787699,60,3759
3100,48.3898799,-89.27866,61,3780
3100,48.3889299,-89.27865,62,3887
3100,48.38846,-89.27867,63,3936
3100,48.3876199,-89.27865,64,4037
3100,48.38672,-89.27865,65,4131
3100,48.3858099,-89.2786399,66,4235
3100,48.38538,-89.27865,67,4280
3100,48.38419,-89.27858,68,4412
3100,48.38408,-89.2783699,69,4434
3100,48.38408,-89.27753,70,4489
3100,48.38412,-89.2761,71,4599
3100,48.3841,-89.27537,72,4649
3100,48.38412,-89.2736099,73,4788
3100,48.38411,-89.27237,74,4878
3100,48.38415,-89.27083,75,4989
3100,48.38415,-89.2704599,76,5013
3100,48.38425,-89.2702299,77,5036
3100,48.38523,-89.27024,78,5146
3100,48.3861399,-89.27024,79,5247
3100,48.38679,-89.2702599,80,5317
3100,48.38721,-89.2704599,81,5365
3100,48.38786,-89.27049,82,5437
3100,48.38812,-89.27054,83,5465
3100,48.38807,-89.2708499,84,5488
3100,48.38786,-89.2707599,85,5510
3100,48.3877199,-89.27048,86,5534
3100,48.38731,-89.2704999,87,5577
3100,48.3866999,-89.27029,88,5650
3100,48.38635,-89.27034,89,5690
3100,48.3861799,-89.27029,90,5710
3100,48.38523,-89.27029,91,5818
3100,48.38431,-89.27031,92,5915
3100,48.38413,-89.2702299,93,5937
3100,48.3841,-89.26996,94,5959
3100,48.38412,-89.26847,95,6075
3100,48.38412,-89.26707,96,6180
3100,48.38412,-89.2656999,97,6273
3100,48.3841,-89.26555,98,6304
3100,48.3841099,-89.26388,99,6431
3100,48.3841099,-89.26251,100,6535
3100,48.38411,-89.26148,101,6607
3100,48.3841099,-89.26014,102,6714
3100,48.3841,-89.25878,103,6809
3100,48.3840999,-89.25742,104,6913
3100,48.38409,-89.25703,105,6941
3100,48.38412,-89.25564,106,7054
3100,48.3841,-89.25417,107,7154
3100,48.38412,-89.25282,108,7259
3100,48.38408,-89.25143,109,7360
3100,48.3839799,-89.25115,110,7383
3100,48.38359,-89.25119,111,7428
3100,48.3825599,-89.2510999,112,7538
3100,48.3824699,-89.25094,113,7558
3100,48.3824699,-89.2492,114,7683
3100,48.38247,-89.24854,115,7734
3100,48.3824599,-89.24674,116,7863
3100,48.38247,-89.2458,117,7931
3104,48.36516,-89.28197,0,0
3104,48.36515,-89.28366,1,123
3104,48.36511,-89.28531,2,231
3104,48.36516,-89.28573,3,274
3104,48.36512,-89.28593,4,294
3104,48.36511,-89.28742,5,402
3104,48.36515,-89.28841,6,476
3104,48.36509,-89.28951,7,559
3104,48.3648999,-89.28964,8,583
3104,48.36423,-89.28956,9,680
3104,48.3631299,-89.28951,10,783
3104,48.3613299,-89.28951,11,984
3104,48.36032,-89.28951,12,1096
3104,48.3595499,-89.28958,13,1184
3104,48.35911,-89.28985,14,1238
3104,48.35875,-89.29028,15,1283
3104,48.35846,-89.29108,16,1373
3104,48.35787,-89.29251,17,1477
3104,48.35711,-89.29479,18,1686
3104,48.3569199,-89.29526,19,1708
3104,48.35698,-89.2971,20,1855
3104,48.35691,-89.29765,21,1886
3104,48.3569199,-89.2990499,22,1986
3104,48.3569199,-89.30041,23,2090
3104,48.35697,-89.30087,24,2140
3104,48.35694,-89.303,25,2303
3104,48.35694,-89.3044999,26,2410
3104,48.3569299,-89.30582,27,2502
3104,48.3570199,-89.3060699,28,2525
3104,48.35715,-89.30594,29,2560
3104,48.35746,-89.30605,30,2585
3104,48.36016,-89.30605,31,2878
3104,48.36025,-89.30629,32,2900
3104,48.36012,-89.30777,33,3012
3104,48.35938,-89.3119899,34,3343
3104,48.35891,-89.31305,35,3435
3104,48.3582699,-89.3138199,36,3518
3104,48.35774,-89.31414,37,3592
3104,48.35674,-89.31429,38,3706
3104,48.35337,-89.31429,39,4073
3104,48.3529599,-89.3144,40,4117
3104,48.35281,-89.3146399,41,4142
3104,48.35281,-89.3151699,42,4177
3104,48.3530199,-89.31637,43,4265
3104,48.353,-89.3166499,44,4290
3104,48.35284,-89.31672,45,4310
3104,48.3483599,-89.31663,46,4822
3104,48.34407,-89.3166499,47,5296
3104,48.3430399,-89.31695,48,5405
3104,48.3421,-89.31755,49,5526
3104,48.3412699,-89.3184499,50,5638
3104,48.3406,-89.3196599,51,5760
3104,48.3396599,-89.32184,52,5933
3104,48.33955,-89.3219899,53,5955
3104,48.3393599,-89.32195,54,5976
3104,48.33922,-89.32166,55,6001
3104,48.33919,-89.3212999,56,6029
3104,48.3399599,-89.31755,57,6326
3104,48.34197,-89.3114299,58,6829
3104,48.3436999,-89.30645,59,7242
3104,48.34626,-89.30209,60,7661
3104,48.34722,-89.30057,61,7820
3104,48.34825,-89.2988899,62,7992
3104,48.35015,-89.2957699,63,8306
3104,48.3511499,-89.2941299,64,8463
3104,48.35206,-89.29263,65,8620
3104,48.35334,-89.29056,66,8820
3104,48.3535,-89.29027,67,8853
3104,48.3540399,-89.28843,68,9008
3104,48.3545999,-89.28637,69,9164
3104,48.35467,-89.28599,70,9196
3104,48.3550599,-89.28475,71,9297
3104,48.3554199,-89.28347,72,9406
3104,48.35579,-89.2821,73,9510
3104,48.35618,-89.2806699,74,9628
3104,48.35645,-89.2792,75,9731
3104,48.3565699,-89.2773899,76,9864
3104,48.35661,-89.27606,77,9964
3104,48.3566,-89.27454,78,10072
3104,48.3566999,-89.2741699,79,10101
3104,48.3567299,-89.2728299,80,10206
3104,48.35678,-89.2712199,81,10322
3104,48.35685,-89.26927,82,10468
3104,48.35684,-89.26801,83,10558
3104,48.3569299,-89.26644,84,10658
3104,48.357,-89.265,85,10761
3104,48.35698,-89.26399,86,10855
3104,48.35678,-89.2635999,87,10882
3104,48.35589,-89.26425,88,10993
3104,48.35462,-89.26515,89,11138
3104,48.35383,-89.26572,90,11243
3104,48.35259,-89.26663,91,11407
3104,48.35182,-89.26717,92,11511
3104,48.35094,-89.26778,93,11620
3104,48.35004,-89.2684599,94,11726
3104,48.3492499,-89.2690199,95,11827
3104,48.34896,-89.2692199,96,11856
3104,48.34883,-89.2690499,97,11876
3104,48.34877,-89.26878,98,11898
3104,48.3487499,-89.2682999,99,11937
3104,48.3488,-89.2677699,100,11977
3104,48.3489199,-89.2674099,101,12007
3104,48.3492,-89.26693,102,12052
3104,48.3493,-89.2655699,103,12154
3104,48.34926,-89.26508,104,12197
3104,48.3492799,-89.2636999,105,12293
3104,48.3494099,-89.26352,106,12317
3104,48.35034,-89.26356,107,12423
3104,48.35147,-89.26354,108,12543
3104,48.3519099,-89.26361,109,12593
3104,48.35235,-89.26351,110,12639
3104,48.35333,-89.26277,111,12758
3104,48.35346,-89.26273,112,12779
3104,48.3537,-89.26254,113,12808
3104,48.3538799,-89.2625799,114,12829
3104,48.35449,-89.26489,115,13014
3104,48.3546599,-89.26509,116,13038
3104,48.35549,-89.2645,117,13148
3104,48.35662,-89.26364,118,13276
3104,48.35701,-89.2635299,119,13300
3104,48.35707,-89.26384,120,13326
3104,48.35701,-89.26523,121,13429
3104,48.3569599,-89.26663,122,13537
3104,48.35691,-89.26805,123,13639
3104,48.3569,-89.26948,124,13738
3104,48.3567999,-89.2710799,125,13838
3104,48.35675,-89.2725299,126,13944
3104,48.35673,-89.27432,127,14069
3104,48.35665,-89.27592,128,14177
3104,48.35659,-89.27756,129,14294
3104,48.3566,-89.27842,130,14370
3104,48.3564999,-89.27954,131,14426
3104,48.35609,-89.2810899,132,14554
3104,48.3556,-89.2829299,133,14698
3104,48.35529,-89.28411,134,14819
3104,48.35462,-89.2863799,135,14986
3104,48.35402,-89.2885799,136,15168
3104,48.3536099,-89.2900599,137,15284
3104,48.35186,-89.2930399,138,15569
3104,48.35024,-89.2956999,139,15837
3104,48.3492399,-89.2973399,140,16003
3104,48.34769,-89.29985,141,16261
3104,48.34633,-89.30217,142,16472
3104,48.3461899,-89.3023299,143,16495
3104,48.34379,-89.3063699,144,16897
3104,48.34164,-89.31249,145,17413
3104,48.3401199,-89.3170699,146,17800
3104,48.3392699,-89.3211799,147,18111
3104,48.33928,-89.3215099,148,18134
3104,48.3394599,-89.3217699,149,18157
3104,48.33967,-89.32168,150,18186
3104,48.3409799,-89.3188399,151,18440
3104,48.34167,-89.31794,152,18551
3104,48.3425799,-89.31718,153,18663
3104,48.34342,-89.31676,154,18766
3104,48.34433,-89.31659,155,18873
3104,48.34899,-89.3166099,156,19387
3104,48.3523599,-89.3164199,157,19749
3104,48.35254,-89.31634,158,19771
3104,48.3527199,-89.3161199,159,19795
3104,48.3528,-89.3157899,160,19818
3104,48.3526899,-89.3144499,161,19918
3104,48.35281,-89.3142199,162,19942
3104,48.3572599,-89.31424,163,20439
3104,48.3579,-89.31406,164,20506
3104,48.35823,-89.31383,165,20546
3104,48.3587999,-89.3131699,166,20626
3104,48.35931,-89.31207,167,20728
3104,48.3601399,-89.3074499,168,21081
3104,48.36019,-89.3064999,169,21151
3104,48.3601099,-89.30612,170,21174
3104,48.3599,-89.30602,171,21200
3104,48.35698,-89.3060699,172,21521
3104,48.3568899,-89.30586,173,21541
3104,48.35687,-89.30083,174,21907
3104,48.3568899,-89.2991499,175,22007
3104,48.3568899,-89.2977099,176,22123
3104,48.3568899,-89.2962999,177,22229
3104,48.3569199,-89.29512,178,22317
3104,48.35699,-89.29477,179,22360
3104,48.3574899,-89.29345,180,22461
3104,48.35792,-89.29228,181,22563
3104,48.35838,-89.29102,182,22665
3104,48.35856,-89.29048,183,22722
3104,48.3588899,-89.28998,184,22753
3104,48.35943,-89.28955,185,22827
3104,48.3599099,-89.28942,186,22882
3104,48.3612899,-89.28942,187,23030
3104,48.36255,-89.2894699,188,23169
3104,48.3637899,-89.28942,189,23303
3104,48.3639799,-89.2892999,190,23325
3104,48.3639799,-89.28738,191,23471
3104,48.3639799,-89.28552,192,23612
3104,48.3639799,-89.28358,193,23754
3104,48.3639799,-89.28171,194,23885
3104,48.3641499,-89.28153,195,23909
3104,48.36491,-89.28151,196,23990
3104,48.36508,-89.28158,197,24012
3104,48.36516,-89.28197,198,24050
3111,48.40297,-89.26967,0,0
3111,48.4030099,-89.26988,1,22
3111,48.4029799,-89.27024,2,44
3111,48.4028099,-89.27031,3,65
3111,48.40248,-89.27035,4,100
3111,48.40207,-89.27058,5,150
3111,48.4016699,-89.27113,6,209
3111,48.40151,-89.27107,7,232
3111,48.40138,-89.27084,8,254
3111,48.4008799,-89.27057,9,306
3111,48.4008,-89.2702999,10,331
3111,48.4007799,-89.26996,11,356
3111,48.40054,-89.26874,12,448
3111,48.4003199,-89.26857,13,475
3111,48.39994,-89.26883,14,518
3111,48.3993099,-89.26881,15,587
3111,48.3991699,-89.26897,16,610
3111,48.39918,-89.27044,17,728
3111,48.39919,-89.27268,18,884
3111,48.39922,-89.27431,19,1001
3111,48.3990999,-89.2745999,20,1029
3111,48.39863,-89.27464,21,1080
3111,48.3977599,-89.27467,22,1187
3111,48.3972399,-89.2748599,23,1239
3111,48.39652,-89.27547,24,1323
3111,48.3957899,-89.27618,25,1430
3111,48.39495,-89.27702,26,1538
3111,48.3948099,-89.27721,27,1562
3111,48.39439,-89.27754,28,1612
3111,48.39429,-89.2777799,29,1632
3111,48.3943099,-89.27815,30,1660
3111,48.3946699,-89.27927,31,1754
3111,48.39475,-89.27997,32,1806
3111,48.39473,-89.28046,33,1834
3111,48.3944399,-89.2816,34,1934
3111,48.3940799,-89.28291,35,2036
3111,48.39405,-89.28326,36,2067
3111,48.3939799,-89.28367,37,2102
3111,48.3939799,-89.2851399,38,2212
3111,48.39398,-89.28584,39,2257
3111,48.39397,-89.28728,40,2369
3111,48.39397,-89.28873,41,2472
3111,48.39397,-89.28913,42,2503
3111,48.39396,-89.28939,43,2526
3111,48.3938,-89.28958,44,2550
3111,48.3929399,-89.2895999,45,2650
3111,48.39256,-89.28956,46,2685
3111,48.3917,-89.28958,47,2786
3111,48.3907999,-89.28952,48,2887
3111,48.3902799,-89.28951,49,2940
3111,48.3901,-89.2894399,50,2961
3111,48.39007,-89.28879,51,3006
3111,48.3901,-89.2874999,52,3108
3111,48.39007,-89.28652,53,3174
3111,48.3901099,-89.2847699,54,3301
3111,48.39009,-89.2832999,55,3401
3111,48.39008,-89.2832,56,3430
3111,48.39009,-89.28158,57,3559
3111,48.39009,-89.28007,58,3661
3111,48.39007,-89.27918,59,3723
3111,48.39007,-89.2787699,60,3759
3111,48.3898799,-89.27866,61,3780
3111,48.3889299,-89.27865,62,3887
3111,48.38846,-89.27867,63,3936
3111,48.3876199,-89.27865,64,4037
3111,48.38672,-89.27865,65,4131
3111,48.3858099,-89.2786399,66,4235
3111,48.38538,-89.27865,67,4280
3111,48.38419,-89.27858,68,4412
3111,48.38408,-89.2783699,69,4434
3111,48.38408,-89.27753,70,4489
3111,48.38412,-89.2761,71,4599
3111,48.3841,-89.27537,72,4649
3111,48.38412,-89.2736099,73,4788
3111,48.38411,-89.27237,74,4878
3111,48.3841099,-89.2710799,75,4980
3111,48.3841,-89.26996,76,5047
3111,48.38412,-89.26847,77,5163
3111,48.38412,-89.26707,78,5268
3111,48.38412,-89.2656999,79,5361
3111,48.3841,-89.26555,80,5392
3111,48.3841099,-89.26388,81,5519
3111,48.3841099,-89.26251,82,5623
3111,48.38411,-89.26148,83,5695
3111,48.3841099,-89.26014,84,5802
3111,48.3841,-89.25878,85,5897
3111,48.3840999,-89.25742,86,6001
3111,48.38409,-89.25703,87,6029
3111,48.38412,-89.25564,88,6142
3111,48.3841,-89.25417,89,6242
3111,48.38412,-89.25282,90,6347
3111,48.38408,-89.25143,91,6448
3111,48.3839799,-89.25115,92,6471
3111,48.38359,-89.25119,93,6516
3111,48.3825599,-89.2510999,94,6626
3111,48.3824699,-89.25094,95,6646
3111,48.3824699,-89.2492,96,6771
3111,48.38247,-89.24854,97,6822
3111,48.3824599,-89.24674,98,6951
3111,48.38247,-89.2458,99,7019
3112,48.40297,-89.26967,0,0
3112,48.4030099,-89.26988,1,22
3112,48.4029799,-89.27024,2,44
3112,48.4028099,-89.27031,3,65
3112,48.40248,-89.27035,4,100
3112,48.40207,-89.27058,5,150
3112,48.4016699,-89.27113,6,209
3112,48.40151,-89.27107,7,232
3112,48.40138,-89.27084,8,254
3112,48.4008799,-89.27057,9,306
3112,48.4008,-89.2702999,10,331
3112,48.4007799,-89.26996,11,356
3112,48.40054,-89.26874,12,448
3112,48.4003199,-89.26857,13,475
3112,48.39994,-89.26883,14,518
3112,48.3993099,-89.26881,15,587
3112,48.3991699,-89.26897,16,610
3112,48.39918,-89.27044,17,728
3112,48.39919,-89.27268,18,884
3112,48.39922,-89.27431,19,1001
3112,48.3990999,-89.2745999,20,1029
3112,48.39863,-89.27464,21,1080
3112,48.3977599,-89.27467,22,1187
3112,48.3972399,-89.2748599,23,1239
3112,48.39652,-89.27547,24,1323
3112,48.3957899,-89.27618,25,1430
3112,48.39495,-89.27702,26,1538
3112,48.3948099,-89.27721,27,1562
3112,48.39439,-89.27754,28,1612
3112,48.39429,-89.2777799,29,1632
3112,48.3943099,-89.27815,30,1660
3112,48.3946699,-89.27927,31,1754
3112,48.39475,-89.27997,32,1806
3112,48.39473,-89.28046,33,1834
3112,48.3944399,-89.2816,34,1934
3112,48.3940799,-89.28291,35,2036
3112,48.39405,-89.28326,36,2067
3112,48.3939799,-89.28367,37,2102
3112,48.3939799,-89.2851399,38,2212
3112,48.39398,-89.28584,39,2257
3112,48.39397,-89.28728,40,2369
3112,48.39397,-89.28873,41,2472
3112,48.39397,-89.28913,42,2503
3112,48.39396,-89.28939,43,2526
3112,48.3938,-89.28958,44,2550
3112,48.3929399,-89.2895999,45,2650
3112,48.39256,-89.28956,46,2685
3112,48.3917,-89.28958,47,2786
3112,48.3907999,-89.28952,48,2887
3112,48.3902799,-89.28951,49,2940
3112,48.3901,-89.2894399,50,2961
3112,48.39007,-89.28879,51,3006
3112,48.3901,-89.2874999,52,3108
3112,48.39007,-89.28652,53,3174
3112,48.3901099,-89.2847699,54,3301
3112,48.39009,-89.2832999,55,3401
3112,48.39008,-89.2832,56,3430
3112,48.39009,-89.28158,57,3559
3112,48.39009,-89.28007,58,3661
3112,48.39007,-89.27918,59,3723
3112,48.39007,-89.2787699,60,3759
3112,48.3898799,-89.27866,61,3780
3112,48.3889299,-89.27865,62,3887
3112,48.38846,-89.27867,63,3936
3112,48.3876199,-89.27865,64,4037
3112,48.38672,-89.27865,65,4131
3112,48.3858099,-89.2786399,66,4235
3112,48.38538,-89.27865,67,4280
3112,48.38419,-89.27858,68,4412
3112,48.38408,-89.2783699,69,4434
3112,48.38408,-89.27753,70,4489
3112,48.38412,-89.2761,71,4599
3112,48.3841,-89.27537,72,4649
3112,48.38412,-89.2736099,73,4788
3112,48.38411,-89.27237,74,4878
3112,48.3841099,-89.2710799,75,4980
3112,48.3841,-89.26996,76,5047
3112,48.38412,-89.26847,77,5163
3112,48.38412,-89.26707,78,5268
3112,48.38412,-89.2656999,79,5361
3112,48.3841,-89.26555,80,5392
3112,48.3841099,-89.26388,81,5519
3112,48.3841099,-89.26251,82,5623
3112,48.38411,-89.26148,83,5695
3112,48.3841099,-89.26014,84,5802
3112,48.3841,-89.25878,85,5897
3112,48.3840999,-89.25742,86,6001
3112,48.38409,-89.25703,87,6029
3112,48.38412,-89.25564,88,6142
3112,48.3841,-89.25417,89,6242
3112,48.38412,-89.25282,90,6347
3112,48.38408,-89.25143,91,6448
3112,48.3839799,-89.25115,92,6471
3112,48.38359,-89.25119,93,6516
3112,48.3825599,-89.2510999,94,6626
3112,48.3824699,-89.25094,95,6646
3112,48.3824699,-89.2492,96,6771
3112,48.38247,-89.24854,97,6822
3112,48.3824599,-89.24674,98,6951
3112,48.38247,-89.2458,99,7019
3114,48.43578,-89.21707,0,0
3114,48.4354399,-89.21707,1,22
3114,48.43527,-89.21723,2,42
3114,48.4350199,-89.21733,3,78
3114,48.43444,-89.21785,4,146
3114,48.43435,-89.2180999,5,168
3114,48.4347499,-89.2194,6,271
3114,48.4346599,-89.2196099,7,291
3114,48.43447,-89.21986,8,314
3114,48.43434,-89.21992,9,335
3114,48.43322,-89.22105,10,482
3114,48.43301,-89.22133,11,513
3114,48.4322599,-89.22207,12,619
3114,48.43199,-89.22241,13,652
3114,48.4318999,-89.22246,14,672
3114,48.4311099,-89.2232899,15,779
3114,48.4309,-89.22353,16,808
3114,48.43061,-89.2235899,17,842
3114,48.43043,-89.22384,18,870
3114,48.42992,-89.2248999,19,967
3114,48.4299299,-89.22524,20,990
3114,48.43037,-89.22607,21,1064
3114,48.43043,-89.2263399,22,1088
3114,48.43076,-89.22712,23,1154
3114,48.4306799,-89.22735,24,1178
3114,48.43043,-89.22764,25,1212
3114,48.4296299,-89.22837,26,1316
3114,48.42895,-89.22911,27,1403
3114,48.4281499,-89.22987,28,1517
3114,48.42719,-89.23099,29,1641
3114,48.42644,-89.2317899,30,1745
3114,48.42605,-89.23233,31,1816
3114,48.42542,-89.23295,32,1876
3114,48.42531,-89.23313,33,1896
3114,48.4240199,-89.23319,34,2048
3114,48.42383,-89.23322,35,2087
3114,48.42279,-89.23318,36,2188
3114,48.42187,-89.23319,37,2286
3114,48.4216199,-89.23296,38,2314
3114,48.42161,-89.23305,39,2341
3114,48.42128,-89.23309,40,2364
3114,48.4196599,-89.23411,41,2554
3114,48.41945,-89.23429,42,2604
3114,48.41846,-89.2349,43,2735
3114,48.4175899,-89.2354699,44,2836
3114,48.41698,-89.23589,45,2909
3114,48.41602,-89.23653,46,3035
3114,48.4151,-89.23713,47,3138
3114,48.41436,-89.23756,48,3222
3114,48.41419,-89.23758,49,3248
3114,48.41331,-89.23801,50,3351
3114,48.4123699,-89.23844,51,3456
3114,48.41211,-89.23859,52,3480
3114,48.41134,-89.23893,53,3581
3114,48.41041,-89.23935,54,3688
3114,48.40952,-89.23972,55,3792
3114,48.40847,-89.24015,56,3906
3114,48.40782,-89.24042,57,3977
3114,48.40686,-89.24083,58,4080
3114,48.4060599,-89.24117,59,4180
3114,48.40517,-89.24158,60,4265
3114,48.4049499,-89.24162,61,4290
3114,48.40421,-89.24196,62,4372
3114,48.40417,-89.24224,63,4395
3114,48.40434,-89.2429899,64,4453
3114,48.4041999,-89.2431799,65,4474
3114,48.4037299,-89.2430199,66,4528
3114,48.40342,-89.24322,67,4572
3114,48.40322,-89.2434,68,4595
3114,48.4031099,-89.24311,69,4619
3114,48.4029499,-89.24232,70,4675
3114,48.4028199,-89.2421699,71,4695
3114,48.40188,-89.24205,72,4799
3114,48.40096,-89.2416999,73,4909
3114,48.39991,-89.24102,74,5031
3114,48.3991399,-89.24024,75,5140
