shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50049,28.069180,-82.377360,66,5.6161
50049,28.069180,-82.376880,67,5.6631
50049,28.069170,-82.375840,68,5.7662
50049,28.069119,-82.374310,69,5.9172
50049,28.068560,-82.374299,70,5.9792
50049,28.068360,-82.374310,71,6.0013
50049,28.068200,-82.374339,72,6.0195
50049,28.068039,-82.374400,73,6.0385
50049,28.067789,-82.374559,74,6.0699
50049,28.067650,-82.374670,75,6.0893
50049,28.067599,-82.374710,76,6.0957
50049,28.066930,-82.375369,77,6.1935
50049,28.066730,-82.375480,78,6.2181
50049,28.066470,-82.375689,79,6.2539
50049,28.066290,-82.375819,80,6.2778
50049,28.066079,-82.375940,81,6.3037
50049,28.065719,-82.376060,82,6.3455
50049,28.065539,-82.376100,83,6.3659
50049,28.065349,-82.376120,84,6.3869
50049,28.064970,-82.376139,85,6.4290
50049,28.064729,-82.376169,86,6.4551
50049,28.064439,-82.376259,87,6.4884
50049,28.064150,-82.376399,88,6.5233
50049,28.063919,-82.376550,89,6.5533
50049,28.063739,-82.376709,90,6.5783
50049,28.063559,-82.376910,91,6.6059
50049,28.063320,-82.377280,92,6.6517
50049,28.062950,-82.377889,93,6.7244
50049,28.062659,-82.378360,94,6.7804
50049,28.062489,-82.378559,95,6.8080
50049,28.062330,-82.378699,96,6.8300
50049,28.062189,-82.378789,97,6.8484
50049,28.062009,-82.378869,98,6.8696
50049,28.061829,-82.378900,99,6.8898
50049,28.061540,-82.378919,100,6.9219
50049,28.060820,-82.378919,101,7.0009
50049,28.060540,-82.378900,102,7.0319
50049,28.060399,-82.378879,103,7.0480
50049,28.060229,-82.378800,104,7.0677
50049,28.060039,-82.378699,105,7.0910
50049,28.059890,-82.378569,106,7.1118
50049,28.059769,-82.378460,107,7.1288
50049,28.059640,-82.378260,108,7.1533
50049,28.059299,-82.377519,109,7.2355
50049,28.059170,-82.377200,110,7.2696
50049,28.059129,-82.377020,111,7.2882
50049,28.059110,-82.376809,112,7.3093
50049,28.059100,-82.375419,113,7.4463
50049,28.059110,-82.375199,114,7.4684
50049,28.059159,-82.374990,115,7.4892
50049,28.059249,-82.374779,116,7.5125
50049,28.059389,-82.374580,117,7.5375
50049,28.059589,-82.374379,118,7.5672
50049,28.059759,-82.374279,119,7.5887
50049,28.059929,-82.374209,120,7.6086
50049,28.060100,-82.374170,121,7.6281
50049,28.060350,-82.374170,122,7.6551
50049,28.061219,-82.374350,123,7.7527
50049,28.061700,-82.374429,124,7.8062
50049,28.061849,-82.374450,125,7.8233
50049,28.061999,-82.374450,126,7.8393
50049,28.062160,-82.374419,127,7.8575
50049,28.062320,-82.374339,128,7.8769
50049,28.062410,-82.374279,129,7.8885
50049,28.062510,-82.374180,130,7.9034
50049,28.062630,-82.374019,131,7.9240
50049,28.062700,-82.373860,132,7.9419
50049,28.062729,-82.373730,133,7.9543
50049,28.062749,-82.373569,134,7.9704
50049,28.062749,-82.372560,135,8.0704
50049,28.062770,-82.372399,136,8.0867
50049,28.062800,-82.372280,137,8.0990
50049,28.062900,-82.372079,138,8.1210
50049,28.063209,-82.371679,139,8.1735
50049,28.063369,-82.371750,140,8.1928
50049,28.063490,-82.371819,141,8.2076
50049,28.063610,-82.371880,142,8.2219
50049,28.063700,-82.371909,143,8.2323
50049,28.063770,-82.371920,144,8.2404
50049,28.064069,-82.371930,145,8.2734
50049,28.065210,-82.372010,146,8.3997
50049,28.065619,-82.372020,147,8.4447
50049,28.065840,-82.371970,148,8.4702
50049,28.065930,-82.371920,149,8.4813
50049,28.066100,-82.371819,150,8.5019
50049,28.066239,-82.371700,151,8.5213
50049,28.066359,-82.371560,152,8.5405
50049,28.066580,-82.371219,153,8.5827
50049,28.067310,-82.370090,154,8.7195
50049,28.067529,-82.369839,155,8.7541
50049,28.067679,-82.369710,156,8.7755
50049,28.068049,-82.369540,157,8.8195
50049,28.068239,-82.369490,158,8.8411
50049,28.068419,-82.369469,159,8.8612
50049,28.069129,-82.369450,160,8.9393
50049,28.069139,-82.367880,161,9.0943
50049,28.069149,-82.366040,162,9.2753
50049,28.069139,-82.364969,163,9.3813
50049,28.069139,-82.364810,164,9.3973
50049,28.069149,-82.364129,165,9.4643
50049,28.069139,-82.362440,166,9.6313
50049,28.069129,-82.362210,167,9.6533
50049,28.069110,-82.360500,168,9.8223
50049,28.069119,-82.359720,169,9.8993
50049,28.069119,-82.359619,170,9.9093
50049,28.069119,-82.359540,171,9.9173
50049,28.069319,-82.359550,172,9.9394
50049,28.069810,-82.359550,173,9.9934
50049,28.069890,-82.359540,174,10.0024
50049,28.069949,-82.359519,175,10.0097
50049,28.070150,-82.359389,176,10.0348
50049,28.070499,-82.359259,177,10.0749
50049,28.070759,-82.359159,178,10.1056
50049,28.070859,-82.359119,179,10.1173
50049,28.070990,-82.359029,180,10.1348
50049,28.071170,-82.358840,181,10.1610
50049,28.071410,-82.358660,182,10.1934
50049,28.071659,-82.358520,183,10.2238
50049,28.072070,-82.358319,184,10.2740
50049,28.072600,-82.358049,185,10.3375
50049,28.072819,-82.357949,186,10.3645
50049,28.072950,-82.357920,187,10.3788
50049,28.073120,-82.357930,188,10.3978
50049,28.073159,-82.357940,189,10.4019
50049,28.073210,-82.357949,190,10.4080
50049,28.073510,-82.358079,191,10.4435
50049,28.073780,-82.358210,192,10.4762
50049,28.074060,-82.358349,193,10.5098
50049,28.074169,-82.358430,194,10.5242
50049,28.074310,-82.358589,195,10.5462
50049,28.074689,-82.359119,196,10.6130
50049,28.074860,-82.359410,197,10.6477
50049,28.074920,-82.359560,198,10.6642
50049,28.074950,-82.359770,199,10.6854
50049,28.074959,-82.359990,200,10.7065
50049,28.074940,-82.360339,201,10.7415
50049,28.074909,-82.360680,202,10.7748
50050,28.074909,-82.360710,1,0.0000
50050,28.074840,-82.361329,2,0.0614
50050,28.074740,-82.361880,3,0.1177
50050,28.074680,-82.362129,4,0.1424
50050,28.074609,-82.362399,5,0.1706
50050,28.074480,-82.362780,6,0.2102
50050,28.074339,-82.363110,7,0.2468
50050,28.074179,-82.363439,8,0.2835
50050,28.074130,-82.363539,9,0.2947
50050,28.074040,-82.363700,10,0.3136
50050,28.073819,-82.364090,11,0.3594
50050,28.073709,-82.364289,12,0.3824
50050,28.073469,-82.364590,13,0.4221
50050,28.073269,-82.364820,14,0.4539
50050,28.073030,-82.365080,15,0.4907
50050,28.072909,-82.365220,16,0.5098
50050,28.072760,-82.365329,17,0.5293
50050,28.072510,-82.365450,18,0.5597
50050,28.072279,-82.365500,19,0.5862
50050,28.072070,-82.365509,20,0.6092
50050,28.071900,-82.365479,21,0.6274
50050,28.071739,-82.365419,22,0.6464
50050,28.071250,-82.365189,23,0.7047
50050,28.071039,-82.365099,24,0.7304
50050,28.070870,-82.365040,25,0.7493
50050,28.070669,-82.365009,26,0.7715
50050,28.070330,-82.364990,27,0.8096
50050,28.070000,-82.365000,28,0.8456
50050,28.069309,-82.364990,29,0.9226
50050,28.069299,-82.366089,30,1.0306
50050,28.069299,-82.366859,31,1.1066
50050,28.069299,-82.366959,32,1.1166
50050,28.069299,-82.367200,33,1.1406
50050,28.069299,-82.367889,34,1.2086
50050,28.069299,-82.368320,35,1.2506
50050,28.069290,-82.368830,36,1.3016
50050,28.069290,-82.369220,37,1.3396
50050,28.069290,-82.369450,38,1.3626
50050,28.069290,-82.369569,39,1.3746
50050,28.069290,-82.369810,40,1.3976
50050,28.069290,-82.370189,41,1.4356
50050,28.069290,-82.370379,42,1.4536
50050,28.069280,-82.371250,43,1.5396
50050,28.069280,-82.372179,44,1.6316
50050,28.069270,-82.372499,45,1.6636
50050,28.069270,-82.373010,46,1.7136
50050,28.069270,-82.373169,47,1.7296
50050,28.069270,-82.373309,48,1.7426
50050,28.069270,-82.373550,49,1.7666
50050,28.069270,-82.374149,50,1.8256
50050,28.069270,-82.374320,51,1.8426
50050,28.069270,-82.374519,52,1.8626
50050,28.069299,-82.375710,53,1.9797
50050,28.069299,-82.376930,54,2.1007
50050,28.069299,-82.377389,55,2.1457
50050,28.069290,-82.378760,56,2.2807
50050,28.069290,-82.378829,57,2.2877
50050,28.069290,-82.379210,58,2.3257
50050,28.069280,-82.380060,59,2.4087
50050,28.069270,-82.381659,60,2.5667
50050,28.069260,-82.382900,61,2.6887
50050,28.069250,-82.383410,62,2.7397
50050,28.069239,-82.384930,63,2.8898
50050,28.069239,-82.385060,64,2.9028
50050,28.069229,-82.386050,65,2.9998
50050,28.069229,-82.386619,66,3.0558
50050,28.069229,-82.387800,67,3.1728
50050,28.069229,-82.388059,68,3.1978
50050,28.069229,-82.388549,69,3.2468
50050,28.069229,-82.389300,70,3.3208
50050,28.069229,-82.389459,71,3.3358
50050,28.069239,-82.390079,72,3.3978
50050,28.069250,-82.390359,73,3.4248
50050,28.069270,-82.391010,74,3.4888
50050,28.069290,-82.391550,75,3.5429
50050,28.069299,-82.392040,76,3.5909
50050,28.069299,-82.392410,77,3.6269
50050,28.069290,-82.392850,78,3.6709
50050,28.069290,-82.393130,79,3.6989
50050,28.069290,-82.393629,80,3.7479
50050,28.069290,-82.393809,81,3.7649
50050,28.069290,-82.394380,82,3.8219
50050,28.069290,-82.394579,83,3.8409
50050,28.069290,-82.394970,84,3.8799
50050,28.069290,-82.395569,85,3.9389
50050,28.069290,-82.396130,86,3.9939
50050,28.069290,-82.397030,87,4.0829
50050,28.069290,-82.397639,88,4.1429
50050,28.069280,-82.398129,89,4.1919
50050,28.069280,-82.399839,90,4.3599
50050,28.069270,-82.401419,91,4.5160
50050,28.069270,-82.401879,92,4.5610
50050,28.069270,-82.402470,93,4.6200
50050,28.069260,-82.403190,94,4.6910
50050,28.069239,-82.403550,95,4.7261
50050,28.069180,-82.404630,96,4.8333
50050,28.069170,-82.405149,97,4.8843
50050,28.069170,-82.406030,98,4.9713
50050,28.069170,-82.407099,99,5.0763
50050,28.069170,-82.407509,100,5.1173
50050,28.069170,-82.407729,101,5.1383
50050,28.069180,-82.409199,102,5.2833
50050,28.069180,-82.409420,103,5.3053
50050,28.069180,-82.409889,104,5.3523
50050,28.069180,-82.411040,105,5.4653
50050,28.069180,-82.411459,106,5.5063
50050,28.069180,-82.412030,107,5.5633
50050,28.069180,-82.412340,108,5.5933
50050,28.069180,-82.412570,109,5.6163
50050,28.069180,-82.412790,110,5.6383
50050,28.069180,-82.413060,111,5.6643
50050,28.069180,-82.413200,112,5.6783
50050,28.069180,-82.413969,113,5.7543
50050,28.069190,-82.415070,114,5.8633
50050,28.069190,-82.415109,115,5.8663
50050,28.069190,-82.415289,116,5.8843
50050,28.069190,-82.416229,117,5.9773
50050,28.069190,-82.416740,118,6.0273
50050,28.069190,-82.417340,119,6.0863
50050,28.069190,-82.418159,120,6.1673
50050,28.069190,-82.419019,121,6.2523
50050,28.069190,-82.419450,122,6.2953
50050,28.069190,-82.419490,123,6.2983
50050,28.069200,-82.419980,124,6.3473
50050,28.069200,-82.420490,125,6.3973
50050,28.069200,-82.420959,126,6.4433
50050,28.069200,-82.421499,127,6.4973
50050,28.069200,-82.421700,128,6.5163
50050,28.069190,-82.422420,129,6.5873
50050,28.069190,-82.422889,130,6.6343
50050,28.069200,-82.423440,131,6.6883
50050,28.069219,-82.424049,132,6.7483
50050,28.069229,-82.424499,133,6.7933
50050,28.069239,-82.425070,134,6.8494
50050,28.069250,-82.425350,135,6.8764
50050,28.069260,-82.425980,136,6.9394
50050,28.069200,-82.426169,137,6.9584
50050,28.069209,-82.426709,138,7.0124
50050,28.069209,-82.426769,139,7.0174
50050,28.069209,-82.427100,140,7.0504
